frame,berk,cansu,yagmur,group,file
94,1,1,1,1,17
95,1,1,1,1,17
96,1,1,1,1,17
97,1,1,1,1,17
98,1,1,1,1,17
99,1,1,1,1,17
100,1,1,1,1,17
101,1,1,1,1,17
102,1,1,1,1,17
103,1,1,1,1,17
104,1,1,1,1,17
105,1,1,1,1,17
106,1,1,1,1,17
107,1,1,1,1,17
108,1,1,1,1,17
109,1,1,1,1,17
110,1,1,1,1,17
111,1,1,1,1,17
112,1,1,1,1,17
113,1,1,1,1,17
114,1,1,1,1,17
115,1,1,1,1,17
116,1,1,1,1,17
117,1,1,1,1,17
118,1,1,1,1,17
119,1,1,1,1,17
120,1,1,1,1,17
121,1,1,1,1,17
122,1,1,1,1,17
123,1,1,1,1,17
124,1,1,1,1,17
125,1,1,1,1,17
126,1,1,1,1,17
127,1,1,1,1,17
128,1,1,1,1,17
129,1,1,1,1,17
130,1,1,1,1,17
131,1,1,1,1,17
132,1,1,1,1,17
133,1,1,1,1,17
134,1,1,1,1,17
135,1,1,1,1,17
136,1,1,1,1,17
137,1,1,1,1,17
138,1,1,1,1,17
139,1,1,1,1,17
140,1,1,1,1,17
141,1,1,1,1,17
142,1,1,1,1,17
143,1,1,1,1,17
144,1,1,1,1,17
145,1,1,1,1,17
146,1,1,1,1,17
147,1,1,1,1,17
148,1,1,1,1,17
149,1,1,1,1,17
150,1,1,1,1,17
151,1,1,1,1,17
152,1,1,1,1,17
153,1,1,1,1,17
154,1,1,1,1,17
155,1,1,1,1,17
156,1,1,1,1,17
157,1,1,1,1,17
158,1,1,1,1,17
159,1,1,1,1,17
160,1,1,1,1,17
161,1,1,1,1,17
162,1,1,1,1,17
163,1,1,1,1,17
164,1,1,1,1,17
165,1,1,1,1,17
166,1,1,1,1,17
167,1,1,1,1,17
168,1,1,1,1,17
169,1,1,1,1,17
170,1,1,1,1,17
171,1,1,1,1,17
172,1,1,1,1,17
173,1,1,1,1,17
174,1,1,1,1,17
175,1,1,1,1,17
176,1,1,1,1,17
177,1,1,1,1,17
178,1,1,1,1,17
179,1,1,1,1,17
180,1,1,1,1,17
181,1,1,1,1,17
182,1,1,1,1,17
183,1,1,1,1,17
184,1,1,1,1,17
185,1,1,1,1,17
186,1,1,1,1,17
187,1,1,1,1,17
188,1,1,1,1,17
189,1,1,1,1,17
190,1,1,1,1,17
191,1,1,1,1,17
192,1,1,1,1,17
193,1,1,1,1,17
194,1,1,1,1,17
195,1,1,1,1,17
196,1,1,1,1,17
197,1,1,1,1,17
198,1,1,1,1,17
199,1,1,1,1,17
200,1,1,1,1,17
201,1,1,1,1,17
202,1,1,1,1,17
203,1,1,1,1,17
204,1,1,1,1,17
205,1,1,1,1,17
206,1,1,1,1,17
207,1,1,1,1,17
208,1,1,1,1,17
209,1,1,1,1,17
210,1,1,1,1,17
211,1,1,1,1,17
212,1,1,1,1,17
213,1,1,1,1,17
214,1,1,1,1,17
215,1,1,1,1,17
216,1,1,1,1,17
217,1,1,1,1,17
218,1,1,1,1,17
219,1,1,1,1,17
220,1,1,1,1,17
221,1,1,1,1,17
222,1,1,1,1,17
223,1,1,1,1,17
224,1,1,1,1,17
225,1,1,1,1,17
226,1,1,1,1,17
227,1,1,1,1,17
228,1,1,1,1,17
229,1,1,1,1,17
230,1,1,1,1,17
231,1,1,1,1,17
232,1,1,1,1,17
233,1,1,1,1,17
234,1,1,1,1,17
235,1,1,1,1,17
236,1,1,1,1,17
237,1,1,1,1,17
238,1,1,1,1,17
239,1,1,1,1,17
240,1,1,1,1,17
241,1,1,1,1,17
242,1,1,1,1,17
243,1,1,1,1,17
244,1,1,1,1,17
245,1,1,1,1,17
246,1,1,1,1,17
247,1,1,1,1,17
248,1,1,1,1,17
249,1,1,1,1,17
250,1,1,1,1,17
251,1,1,1,1,17
252,1,1,1,1,17
253,1,1,1,1,17
254,1,1,1,1,17
255,1,1,1,1,17
256,1,1,1,1,17
257,1,1,1,1,17
258,1,1,1,1,17
259,1,1,1,1,17
260,1,1,1,1,17
261,1,1,1,1,17
262,1,1,1,1,17
263,1,1,1,1,17
264,1,1,1,1,17
265,1,1,1,1,17
266,1,1,1,1,17
267,1,1,1,1,17
268,1,1,1,1,17
269,1,1,1,1,17
270,1,1,1,1,17
271,1,1,1,1,17
272,1,1,1,1,17
273,1,1,1,1,17
274,1,1,1,1,17
275,1,1,1,1,17
276,1,1,1,1,17
277,1,1,1,1,17
278,1,1,1,1,17
279,1,1,1,1,17
280,1,1,1,1,17
281,1,1,1,1,17
282,1,1,1,1,17
283,1,1,1,1,17
284,1,1,1,1,17
285,1,1,1,1,17
286,1,1,1,1,17
287,1,1,1,1,17
288,1,1,1,1,17
289,1,1,1,1,17
290,1,1,1,1,17
291,1,1,1,1,17
292,1,1,1,1,17
293,1,1,1,1,17
294,1,1,1,1,17
295,1,1,1,1,17
296,1,1,1,1,17
297,1,1,1,1,17
298,1,1,1,1,17
299,1,1,1,1,17
300,1,1,1,1,17
301,1,1,1,1,17
302,1,1,1,1,17
303,1,1,1,1,17
304,1,1,1,1,17
305,1,1,1,1,17
306,1,1,1,1,17
307,1,1,1,1,17
308,1,1,1,1,17
309,1,1,1,1,17
310,1,1,1,1,17
311,1,1,1,1,17
312,1,1,1,1,17
313,1,1,1,1,17
314,1,1,1,1,17
315,1,1,1,1,17
316,1,1,1,1,17
317,1,1,1,1,17
318,1,1,1,1,17
319,1,1,1,1,17
320,1,1,1,1,17
321,1,1,1,1,17
322,1,1,1,1,17
323,1,1,1,1,17
324,1,1,1,1,17
325,1,1,1,1,17
326,1,1,1,1,17
327,1,1,1,1,17
328,1,1,1,1,17
329,1,1,1,1,17
330,1,1,1,1,17
331,1,1,1,1,17
332,1,1,1,1,17
333,1,1,1,1,17
334,1,1,1,1,17
335,1,1,1,1,17
336,1,1,1,1,17
337,1,1,1,1,17
338,1,1,1,1,17
339,1,1,1,1,17
340,1,1,1,1,17
341,1,1,1,1,17
342,1,1,1,1,17
343,1,1,1,1,17
344,1,1,1,1,17
345,1,1,1,1,17
346,1,1,1,1,17
347,1,1,1,1,17
348,1,1,1,1,17
349,1,1,1,1,17
350,1,1,1,1,17
351,1,1,1,1,17
352,1,1,1,1,17
353,1,1,1,1,17
354,1,1,1,1,17
355,1,1,1,1,17
356,1,1,1,1,17
357,1,1,1,1,17
358,1,1,1,1,17
359,1,1,1,1,17
360,1,1,1,1,17
361,1,1,1,1,17
362,1,1,1,1,17
363,1,1,1,1,17
364,1,1,1,1,17
365,1,1,1,1,17
366,1,1,1,1,17
367,1,1,1,1,17
368,1,1,1,1,17
369,1,1,1,1,17
370,1,1,1,1,17
371,1,1,1,1,17
372,1,1,1,1,17
373,1,1,1,1,17
374,1,1,1,1,17
375,1,1,1,1,17
376,1,1,1,1,17
377,1,1,1,1,17
378,1,1,1,1,17
379,1,1,1,1,17
380,1,1,1,1,17
381,1,1,1,1,17
382,1,1,1,1,17
383,1,1,1,1,17
384,1,1,1,1,17
385,1,1,1,1,17
386,1,1,1,1,17
387,1,1,1,1,17
388,1,1,1,1,17
389,1,1,1,1,17
390,1,1,1,1,17
391,1,1,1,1,17
392,1,1,1,1,17
393,1,1,1,1,17
394,1,1,1,1,17
395,1,1,1,1,17
396,1,1,1,1,17
397,1,1,1,1,17
398,1,1,1,1,17
399,1,1,1,1,17
400,1,1,1,1,17
401,1,1,1,1,17
402,1,1,1,1,17
403,1,1,1,1,17
404,1,1,1,1,17
405,1,1,1,1,17
406,1,1,1,1,17
407,1,1,1,1,17
408,1,1,1,1,17
409,1,1,1,1,17
410,1,1,1,1,17
411,1,1,1,1,17
412,1,1,1,1,17
413,1,1,1,1,17
414,1,1,1,1,17
415,1,1,1,1,17
416,1,1,1,1,17
417,1,1,1,1,17
418,1,1,1,1,17
419,1,1,1,1,17
420,1,1,1,1,17
421,1,1,1,1,17
422,1,1,1,1,17
423,1,1,1,1,17
424,1,1,1,1,17
425,1,1,1,1,17
426,1,1,1,1,17
427,1,1,1,1,17
428,1,1,1,1,17
429,1,1,1,1,17
430,1,1,1,1,17
431,1,1,1,1,17
432,1,1,1,1,17
433,1,1,1,1,17
434,1,1,1,1,17
435,1,1,1,1,17
436,1,1,1,1,17
437,1,1,1,1,17
438,1,1,1,1,17
439,1,1,1,1,17
440,1,1,1,1,17
441,1,1,1,1,17
442,1,1,1,1,17
443,1,1,1,1,17
444,1,1,1,1,17
445,1,1,1,1,17
446,1,1,1,1,17
447,1,1,1,1,17
448,1,1,1,1,17
449,1,1,1,1,17
450,1,1,1,1,17
451,1,1,1,1,17
452,1,1,1,1,17
453,1,1,1,1,17
454,1,1,1,1,17
455,1,1,1,1,17
456,1,1,1,1,17
457,1,1,1,1,17
458,1,1,1,1,17
459,1,1,1,1,17
460,1,1,1,1,17
461,1,1,1,1,17
462,1,1,1,1,17
463,1,1,1,1,17
464,1,1,1,1,17
465,1,1,1,1,17
466,1,1,1,1,17
467,1,1,1,1,17
468,1,1,1,1,17
469,1,1,1,1,17
470,1,1,1,1,17
471,1,1,1,1,17
472,1,1,1,1,17
473,1,1,1,1,17
474,1,1,1,1,17
475,1,1,1,1,17
476,1,1,1,1,17
477,1,1,1,1,17
478,1,1,1,1,17
479,1,1,1,1,17
480,1,1,1,1,17
481,1,1,1,1,17
482,1,1,1,1,17
483,1,1,1,1,17
484,1,1,1,1,17
485,1,1,1,1,17
486,1,1,1,1,17
487,1,1,1,1,17
488,1,1,1,1,17
489,1,1,1,1,17
490,1,1,1,1,17
491,1,1,1,1,17
492,1,1,1,1,17
493,1,1,1,1,17
494,1,1,1,1,17
495,1,1,1,1,17
496,1,1,1,1,17
497,1,1,1,1,17
498,1,1,1,1,17
499,1,1,1,1,17
500,0,1,1,0,17
501,0,1,1,0,17
502,0,1,1,0,17
503,0,1,1,0,17
504,0,1,1,0,17
505,0,1,1,0,17
506,0,1,1,0,17
507,1,1,1,1,17
508,1,1,1,1,17
509,1,1,1,1,17
510,1,1,1,1,17
511,1,1,1,1,17
512,1,1,1,1,17
513,1,1,1,1,17
514,1,1,1,1,17
515,1,1,1,1,17
516,1,1,1,1,17
517,1,1,1,1,17
518,1,1,1,1,17
519,1,1,1,1,17
520,1,1,1,1,17
521,1,1,1,1,17
522,1,1,1,1,17
523,1,1,1,1,17
524,1,1,1,1,17
525,1,1,1,1,17
526,1,1,1,1,17
527,1,1,1,1,17
528,1,1,1,1,17
529,1,1,1,1,17
530,1,1,1,1,17
531,1,1,1,1,17
0,0,0,0,0,18
1,0,0,0,0,18
2,0,0,0,0,18
3,0,0,0,0,18
4,0,0,1,0,18
5,0,0,1,0,18
6,0,0,1,0,18
7,0,0,1,0,18
8,0,0,1,0,18
9,0,0,1,0,18
10,0,1,1,0,18
11,0,1,1,0,18
12,0,1,1,0,18
13,0,1,1,0,18
14,0,1,1,0,18
15,0,1,1,0,18
16,0,1,1,0,18
17,0,1,1,0,18
18,0,1,1,0,18
19,0,1,1,0,18
20,0,1,1,0,18
21,0,1,1,0,18
22,0,1,1,0,18
23,0,1,1,0,18
24,0,1,1,0,18
25,0,1,1,0,18
26,0,1,1,0,18
27,0,1,1,0,18
28,0,1,1,0,18
29,0,1,1,0,18
30,0,1,1,0,18
31,0,1,1,0,18
32,0,1,1,0,18
33,0,1,1,0,18
34,0,1,1,0,18
35,0,1,1,0,18
36,0,1,1,0,18
37,0,1,1,0,18
38,0,1,1,0,18
39,0,1,1,0,18
40,0,1,1,0,18
41,0,1,1,0,18
42,0,1,1,0,18
43,0,1,1,0,18
44,0,1,1,0,18
45,0,1,1,0,18
46,0,1,1,0,18
47,0,1,1,0,18
48,0,1,1,0,18
49,0,1,1,0,18
50,0,1,1,0,18
51,0,1,1,0,18
52,0,1,1,0,18
53,0,1,1,0,18
54,0,1,1,0,18
55,0,1,1,0,18
56,0,1,1,0,18
57,0,1,1,0,18
58,0,1,1,0,18
59,0,1,1,0,18
60,0,1,1,0,18
61,0,1,1,0,18
62,0,1,1,0,18
63,0,1,1,0,18
64,0,1,1,0,18
65,0,1,1,0,18
66,0,1,1,0,18
67,0,1,1,0,18
68,0,1,1,0,18
69,0,1,1,0,18
70,0,1,1,0,18
71,0,1,1,0,18
72,0,1,1,0,18
73,0,1,1,0,18
74,0,1,1,0,18
75,0,1,1,0,18
76,0,1,1,0,18
77,0,1,1,0,18
78,0,1,1,0,18
79,0,1,1,0,18
80,0,1,1,0,18
81,0,1,1,0,18
82,0,1,1,0,18
83,0,1,1,0,18
84,0,1,1,0,18
85,0,1,1,0,18
86,1,1,1,1,18
87,1,1,1,1,18
88,1,1,1,1,18
89,1,1,1,1,18
90,1,1,1,1,18
91,1,1,1,1,18
92,1,1,1,1,18
93,1,1,1,1,18
94,1,1,1,1,18
95,1,1,1,1,18
96,1,1,1,1,18
97,1,1,1,1,18
98,1,1,1,1,18
99,1,1,1,1,18
100,1,1,1,1,18
101,1,1,1,1,18
102,1,1,1,1,18
103,1,1,1,1,18
104,1,1,1,1,18
105,1,1,1,1,18
106,1,1,1,1,18
107,1,1,1,1,18
108,1,1,1,1,18
109,1,1,1,1,18
110,1,1,1,1,18
111,1,1,1,1,18
112,1,1,1,1,18
113,1,1,1,1,18
114,1,1,1,1,18
115,1,1,1,1,18
116,1,1,1,1,18
117,1,1,1,1,18
118,1,1,1,1,18
119,1,1,1,1,18
120,1,1,1,1,18
121,1,1,1,1,18
122,1,1,1,1,18
123,1,1,1,1,18
124,1,1,1,1,18
125,1,1,1,1,18
126,1,1,1,1,18
127,1,1,1,1,18
128,1,1,1,1,18
129,1,1,1,1,18
130,1,1,1,1,18
131,1,1,1,1,18
132,1,1,1,1,18
133,1,1,1,1,18
134,1,1,1,1,18
135,1,1,1,1,18
136,1,1,1,1,18
137,1,1,1,1,18
138,1,1,1,1,18
139,1,1,1,1,18
140,1,1,1,1,18
141,1,1,1,1,18
142,1,1,1,1,18
143,1,1,1,1,18
144,1,1,1,1,18
145,1,1,1,1,18
146,1,1,1,1,18
147,1,1,1,1,18
148,1,1,1,1,18
149,1,1,1,1,18
150,1,1,1,1,18
151,1,1,1,1,18
152,1,1,1,1,18
153,1,1,1,1,18
154,1,1,1,1,18
155,1,1,1,1,18
156,1,1,1,1,18
157,1,1,1,1,18
158,1,1,1,1,18
159,1,1,1,1,18
160,1,1,1,1,18
161,1,1,1,1,18
162,1,1,1,1,18
163,1,1,1,1,18
164,1,1,1,1,18
165,1,1,1,1,18
166,1,1,1,1,18
167,1,1,1,1,18
168,1,1,1,1,18
169,1,1,1,1,18
170,1,1,1,1,18
171,1,1,1,1,18
172,1,1,1,1,18
173,1,1,1,1,18
174,1,1,1,1,18
175,1,1,1,1,18
176,1,1,1,1,18
177,1,1,1,1,18
178,1,1,1,1,18
179,1,1,1,1,18
180,1,1,1,1,18
181,1,1,1,1,18
182,1,1,1,1,18
183,1,1,1,1,18
184,1,1,1,1,18
185,1,1,1,1,18
186,1,1,1,1,18
187,1,1,1,1,18
188,1,1,1,1,18
189,1,1,1,1,18
190,1,1,1,1,18
191,1,1,1,1,18
192,1,1,1,1,18
193,1,1,1,1,18
194,1,1,1,1,18
195,1,1,1,1,18
196,1,1,1,1,18
197,1,1,1,1,18
198,1,1,1,1,18
199,1,1,1,1,18
200,1,1,1,1,18
201,1,1,1,1,18
202,1,1,1,1,18
203,1,1,1,1,18
204,1,1,1,1,18
205,1,1,1,1,18
206,1,1,1,1,18
207,1,1,1,1,18
208,1,1,1,1,18
209,1,1,1,1,18
210,1,1,1,1,18
211,1,1,1,1,18
212,1,1,1,1,18
213,1,1,1,1,18
214,1,1,1,1,18
215,1,1,1,1,18
216,1,1,1,1,18
217,1,1,1,1,18
218,1,1,1,1,18
219,1,1,1,1,18
220,1,1,1,1,18
221,1,1,1,1,18
222,1,1,1,1,18
223,1,1,1,1,18
224,1,1,1,1,18
225,1,1,1,1,18
226,1,1,1,1,18
227,1,1,1,1,18
228,1,1,1,1,18
229,1,1,1,1,18
230,1,1,1,1,18
231,1,1,1,1,18
232,1,1,1,1,18
233,1,1,1,1,18
234,1,1,1,1,18
235,1,1,1,1,18
236,1,1,1,1,18
237,1,1,1,1,18
238,1,1,1,1,18
239,1,1,1,1,18
240,1,1,1,1,18
241,1,1,1,1,18
242,1,1,1,1,18
243,1,1,1,1,18
244,1,1,1,1,18
245,1,1,1,1,18
246,1,1,1,1,18
247,1,1,1,1,18
248,1,1,1,1,18
249,1,1,1,1,18
250,1,1,1,1,18
251,1,1,1,1,18
252,1,1,1,1,18
253,1,1,1,1,18
254,1,1,1,1,18
255,1,1,1,1,18
256,1,1,1,1,18
257,1,1,1,1,18
258,1,1,1,1,18
259,1,1,1,1,18
260,1,1,1,1,18
261,1,1,1,1,18
262,1,1,1,1,18
263,1,1,1,1,18
264,1,1,1,1,18
265,1,1,1,1,18
266,1,1,1,1,18
267,1,1,1,1,18
268,1,1,1,1,18
269,1,1,1,1,18
270,1,1,1,1,18
271,1,1,1,1,18
272,1,1,1,1,18
273,1,1,1,1,18
274,1,1,1,1,18
275,1,1,1,1,18
276,1,1,1,1,18
277,1,1,1,1,18
278,1,1,1,1,18
279,1,1,1,1,18
280,1,1,1,1,18
281,1,1,1,1,18
282,1,1,1,1,18
283,1,1,1,1,18
284,1,1,1,1,18
285,1,1,1,1,18
286,1,1,1,1,18
287,1,1,1,1,18
288,1,1,1,1,18
289,1,1,1,1,18
290,1,1,1,1,18
291,1,1,1,1,18
292,1,1,1,1,18
293,1,1,1,1,18
294,1,1,1,1,18
295,1,1,1,1,18
296,1,1,1,1,18
297,1,1,1,1,18
298,1,1,1,1,18
299,1,1,1,1,18
300,1,1,1,1,18
301,1,1,1,1,18
302,1,1,1,1,18
303,1,1,1,1,18
304,1,1,1,1,18
305,1,1,1,1,18
306,1,1,1,1,18
307,1,1,1,1,18
308,1,1,1,1,18
309,1,1,1,1,18
310,1,1,1,1,18
311,1,1,1,1,18
312,1,1,1,1,18
313,1,1,1,1,18
314,1,1,1,1,18
315,1,1,1,1,18
316,1,1,1,1,18
317,1,1,1,1,18
318,1,1,1,1,18
319,1,1,1,1,18
320,1,1,1,1,18
321,1,1,1,1,18
322,1,1,1,1,18
323,1,1,1,1,18
324,1,1,1,1,18
325,1,1,1,1,18
326,1,1,1,1,18
327,1,1,1,1,18
328,1,1,1,1,18
329,1,1,1,1,18
330,1,1,1,1,18
331,1,1,1,1,18
332,1,1,1,1,18
333,1,1,1,1,18
334,1,1,1,1,18
335,1,1,1,1,18
336,1,1,1,1,18
337,1,1,1,1,18
338,1,1,1,1,18
339,1,1,1,1,18
340,1,1,1,1,18
341,1,1,1,1,18
342,1,1,1,1,18
343,1,1,1,1,18
344,1,1,1,1,18
345,1,1,1,1,18
346,1,1,1,1,18
347,1,1,1,1,18
348,1,1,1,1,18
349,1,1,1,1,18
350,1,1,1,1,18
351,1,1,1,1,18
352,1,1,1,1,18
353,1,1,1,1,18
354,1,1,1,1,18
355,1,1,1,1,18
356,1,1,1,1,18
357,1,1,1,1,18
358,1,1,1,1,18
359,1,1,1,1,18
360,1,1,1,1,18
361,1,1,1,1,18
362,1,1,1,1,18
363,1,1,1,1,18
364,1,1,1,1,18
365,1,1,1,1,18
366,1,1,1,1,18
367,1,1,1,1,18
368,1,1,1,1,18
369,1,1,1,1,18
370,1,1,1,1,18
371,1,1,1,1,18
372,1,1,1,1,18
373,1,1,1,1,18
374,1,1,1,1,18
375,1,1,1,1,18
376,1,1,1,1,18
377,1,1,1,1,18
378,1,1,1,1,18
379,1,1,1,1,18
380,1,1,1,1,18
381,1,1,1,1,18
382,1,1,1,1,18
383,1,1,1,1,18
384,1,0,1,0,18
385,1,0,1,0,18
386,1,0,1,0,18
387,1,0,1,0,18
388,1,0,1,0,18
389,1,0,1,0,18
390,1,0,1,0,18
391,1,0,1,0,18
392,1,0,1,0,18
393,1,0,1,0,18
394,1,0,1,0,18
395,1,0,1,0,18
396,1,0,1,0,18
397,1,0,1,0,18
398,1,0,1,0,18
399,1,0,1,0,18
400,1,0,1,0,18
401,1,0,1,0,18
402,1,0,1,0,18
403,1,0,1,0,18
404,1,0,1,0,18
405,1,0,1,0,18
406,1,0,1,0,18
407,1,0,1,0,18
408,1,0,1,0,18
409,1,0,1,0,18
410,1,0,1,0,18
411,1,0,1,0,18
412,1,0,1,0,18
413,1,0,1,0,18
414,1,0,1,0,18
415,1,0,1,0,18
416,1,0,1,0,18
417,1,0,1,0,18
418,1,0,1,0,18
419,1,0,1,0,18
420,1,0,1,0,18
421,1,0,1,0,18
422,1,0,1,0,18
423,1,0,1,0,18
424,1,0,1,0,18
425,1,0,1,0,18
426,1,0,1,0,18
427,1,0,1,0,18
428,1,0,1,0,18
429,1,0,1,0,18
430,1,0,1,0,18
431,1,0,1,0,18
432,1,0,1,0,18
433,1,0,1,0,18
434,1,0,1,0,18
435,1,0,1,0,18
436,1,0,1,0,18
437,1,0,1,0,18
438,1,0,1,0,18
439,1,0,1,0,18
440,1,0,1,0,18
441,1,0,1,0,18
442,1,0,1,0,18
443,1,0,1,0,18
444,1,0,1,0,18
445,1,0,1,0,18
446,1,0,1,0,18
447,1,0,1,0,18
448,1,0,1,0,18
449,1,0,1,0,18
450,1,0,1,0,18
451,1,0,1,0,18
452,1,0,1,0,18
453,1,0,1,0,18
454,1,0,1,0,18
455,1,0,1,0,18
456,1,0,1,0,18
457,1,0,1,0,18
458,1,0,1,0,18
459,1,0,1,0,18
460,1,0,1,0,18
461,1,0,1,0,18
462,1,0,1,0,18
463,1,0,1,0,18
464,1,0,1,0,18
465,1,0,1,0,18
466,1,0,1,0,18
467,1,0,1,0,18
468,1,0,1,0,18
469,1,0,1,0,18
470,1,0,1,0,18
471,1,0,1,0,18
472,1,0,1,0,18
473,1,0,1,0,18
474,1,0,1,0,18
475,1,0,1,0,18
476,1,0,1,0,18
477,1,0,1,0,18
478,1,0,1,0,18
479,1,0,1,0,18
480,1,0,1,0,18
481,1,0,1,0,18
482,1,0,1,0,18
483,1,0,1,0,18
484,1,0,1,0,18
485,1,0,1,0,18
486,1,0,1,0,18
487,1,0,1,0,18
488,1,0,1,0,18
489,1,0,1,0,18
490,1,0,1,0,18
491,1,0,1,0,18
492,1,0,1,0,18
493,1,0,1,0,18
494,1,0,1,0,18
495,1,0,1,0,18
496,1,0,1,0,18
497,1,0,1,0,18
498,1,0,1,0,18
499,1,0,1,0,18
500,1,0,1,0,18
501,1,0,1,0,18
502,1,0,1,0,18
503,1,0,1,0,18
504,1,0,1,0,18
505,1,0,1,0,18
506,1,0,1,0,18
507,1,0,1,0,18
508,1,0,1,0,18
509,1,0,1,0,18
510,1,0,1,0,18
511,1,0,1,0,18
512,1,0,1,0,18
513,1,0,1,0,18
514,1,0,1,0,18
515,1,0,1,0,18
516,1,0,1,0,18
517,1,0,1,0,18
518,1,0,1,0,18
519,1,0,1,0,18
520,1,0,1,0,18
521,1,0,1,0,18
522,1,0,1,0,18
523,1,0,1,0,18
524,1,0,1,0,18
525,1,0,1,0,18
526,1,0,1,0,18
527,1,0,1,0,18
528,1,0,1,0,18
529,1,0,1,0,18
530,1,0,1,0,18
531,1,0,1,0,18
532,1,0,1,0,18
533,1,0,1,0,18
534,1,0,1,0,18
535,1,0,1,0,18
536,1,0,1,0,18
537,1,0,1,0,18
538,1,0,1,0,18
539,1,0,1,0,18
540,1,0,1,0,18
541,1,0,1,0,18
542,1,0,1,0,18
543,1,0,1,0,18
544,1,0,1,0,18
545,1,0,1,0,18
0,0,0,0,0,19
1,0,0,1,0,19
2,0,0,1,0,19
3,0,0,1,0,19
4,0,0,1,0,19
5,0,0,1,0,19
6,0,0,1,0,19
7,0,1,1,0,19
8,0,1,1,0,19
9,0,1,1,0,19
10,0,1,1,0,19
11,0,1,1,0,19
12,0,1,1,0,19
13,0,1,1,0,19
14,0,1,1,0,19
15,0,1,1,0,19
16,0,1,1,0,19
17,0,1,1,0,19
18,0,1,1,0,19
19,1,1,1,1,19
20,1,1,1,1,19
21,1,1,1,1,19
22,1,1,1,1,19
23,1,1,1,1,19
24,1,1,1,1,19
25,1,1,1,1,19
26,1,1,1,1,19
27,1,1,1,1,19
28,1,1,1,1,19
29,1,1,1,1,19
30,1,1,1,1,19
31,1,1,1,1,19
32,1,1,1,1,19
33,1,1,1,1,19
34,1,1,1,1,19
35,1,1,1,1,19
36,1,1,1,1,19
37,1,1,1,1,19
38,1,1,1,1,19
39,1,1,1,1,19
40,1,1,1,1,19
41,1,1,1,1,19
42,1,1,1,1,19
43,1,1,1,1,19
44,1,1,1,1,19
45,1,1,1,1,19
46,1,1,1,1,19
47,1,1,1,1,19
48,1,1,1,1,19
49,1,1,1,1,19
50,1,1,1,1,19
51,1,1,1,1,19
52,1,1,1,1,19
53,1,1,1,1,19
54,1,1,1,1,19
55,1,1,1,1,19
56,1,1,1,1,19
57,1,1,1,1,19
58,1,1,1,1,19
59,1,1,1,1,19
60,1,1,1,1,19
61,1,1,1,1,19
62,1,1,1,1,19
63,1,1,1,1,19
64,1,1,1,1,19
65,1,1,1,1,19
66,1,1,1,1,19
67,1,1,1,1,19
68,1,1,1,1,19
69,1,1,1,1,19
70,1,1,1,1,19
71,1,1,1,1,19
72,1,1,1,1,19
73,1,1,1,1,19
74,1,1,1,1,19
75,1,1,1,1,19
76,1,1,1,1,19
77,1,1,1,1,19
78,1,1,1,1,19
79,1,1,1,1,19
80,1,1,1,1,19
81,1,1,1,1,19
82,1,1,1,1,19
83,1,1,1,1,19
84,1,1,1,1,19
85,1,1,1,1,19
86,1,1,1,1,19
87,1,1,1,1,19
88,1,1,1,1,19
89,1,1,1,1,19
90,1,1,1,1,19
91,1,1,1,1,19
92,1,1,1,1,19
93,1,1,1,1,19
94,1,1,1,1,19
95,1,1,1,1,19
96,1,1,1,1,19
97,1,1,1,1,19
98,1,1,1,1,19
99,1,1,1,1,19
100,1,1,1,1,19
101,1,1,1,1,19
102,1,1,1,1,19
103,1,1,1,1,19
104,1,1,1,1,19
105,1,1,1,1,19
106,1,1,1,1,19
107,1,1,1,1,19
108,1,1,1,1,19
109,1,1,1,1,19
110,1,1,1,1,19
111,1,1,1,1,19
112,1,1,1,1,19
113,1,1,1,1,19
114,1,1,1,1,19
115,1,1,1,1,19
116,1,1,1,1,19
117,1,1,1,1,19
118,1,1,1,1,19
119,1,1,1,1,19
120,1,1,1,1,19
121,1,1,1,1,19
122,1,1,1,1,19
123,1,1,1,1,19
124,1,1,1,1,19
125,1,1,1,1,19
126,1,1,1,1,19
127,1,1,1,1,19
128,1,1,1,1,19
129,1,1,1,1,19
130,1,1,1,1,19
131,1,1,1,1,19
132,1,1,1,1,19
133,1,1,1,1,19
134,1,1,1,1,19
135,1,1,1,1,19
136,1,1,1,1,19
137,1,1,1,1,19
138,1,1,1,1,19
139,1,1,1,1,19
140,1,1,1,1,19
141,1,1,1,1,19
142,1,1,1,1,19
143,1,1,1,1,19
144,1,1,1,1,19
145,1,1,1,1,19
146,1,1,1,1,19
147,1,1,1,1,19
148,1,1,1,1,19
149,1,1,1,1,19
150,1,1,1,1,19
151,1,1,1,1,19
152,1,1,1,1,19
153,1,1,1,1,19
154,1,1,1,1,19
155,1,1,1,1,19
156,1,1,1,1,19
157,1,1,1,1,19
158,1,1,1,1,19
159,1,1,1,1,19
160,1,1,1,1,19
161,1,1,1,1,19
162,1,1,1,1,19
163,1,1,1,1,19
164,1,1,1,1,19
165,1,1,1,1,19
166,1,1,1,1,19
167,1,1,1,1,19
168,1,1,1,1,19
169,1,1,1,1,19
170,1,1,1,1,19
171,1,1,1,1,19
172,1,1,1,1,19
173,1,1,1,1,19
174,1,1,1,1,19
175,1,1,1,1,19
176,1,1,1,1,19
177,1,1,1,1,19
178,1,1,1,1,19
179,1,1,1,1,19
180,1,1,1,1,19
