frame,berk,cansu,yagmur,file
106,96,100,71,5
107,96,100,71,5
108,96,100,71,5
109,96,100,71,5
110,96,100,71,5
111,96,100,71,5
112,96,100,71,5
113,96,100,71,5
114,96,100,71,5
115,96,99,71,5
116,96,97,71,5
117,96,83,71,5
118,96,82,71,5
119,96,83,71,5
120,96,81,71,5
121,96,80,71,5
122,96,80,71,5
123,96,82,71,5
124,96,83,71,5
125,96,83,71,5
126,96,84,71,5
127,96,86,71,5
128,98,89,71,5
129,100,99,71,5
130,100,99,71,5
131,100,99,71,5
132,100,100,71,5
133,100,100,71,5
134,100,100,71,5
135,100,100,71,5
136,100,100,71,5
137,100,100,71,5
138,100,100,71,5
139,100,100,71,5
140,97,100,71,5
141,92,100,71,5
142,91,100,79,5
143,91,100,86,5
144,86,100,85,5
145,84,100,63,5
146,85,100,46,5
147,85,100,45,5
148,85,100,45,5
149,85,100,45,5
150,85,100,45,5
151,85,100,45,5
152,85,100,45,5
153,85,100,45,5
154,85,100,43,5
155,83,100,43,5
156,77,100,58,5
157,79,100,77,5
158,82,100,76,5
159,85,100,74,5
160,85,100,74,5
161,85,100,74,5
162,85,100,74,5
163,85,100,74,5
164,85,100,74,5
165,85,100,74,5
166,85,100,74,5
167,85,100,74,5
168,85,100,74,5
169,89,100,74,5
170,90,100,74,5
171,90,100,74,5
172,90,100,74,5
173,90,100,74,5
174,90,100,74,5
175,90,100,74,5
176,90,100,74,5
177,90,100,74,5
178,90,100,74,5
179,90,100,74,5
180,90,100,74,5
181,90,100,74,5
182,90,100,74,5
183,90,100,74,5
184,90,100,74,5
185,90,100,74,5
186,90,100,74,5
187,90,100,74,5
188,90,100,74,5
189,90,100,74,5
190,88,100,74,5
191,60,100,74,5
192,53,100,74,5
193,53,100,74,5
194,53,100,74,5
195,53,100,74,5
196,53,96,74,5
197,53,88,74,5
198,53,86,74,5
199,53,80,74,5
200,53,80,74,5
201,53,80,74,5
202,53,80,74,5
203,53,80,74,5
204,53,80,74,5
205,53,81,74,5
206,53,81,74,5
207,53,81,74,5
208,53,74,74,5
209,53,69,73,5
210,51,69,47,5
211,51,69,44,5
212,51,69,44,5
213,51,69,44,5
214,51,69,44,5
215,51,69,44,5
216,51,69,44,5
217,51,69,44,5
218,51,69,44,5
219,51,69,44,5
220,56,69,43,5
221,60,69,29,5
0,0,0,26,6
1,0,0,26,6
2,0,29,26,6
3,0,65,26,6
4,0,67,26,6
5,0,76,26,6
6,0,77,26,6
7,0,77,26,6
8,0,77,26,6
9,0,77,26,6
10,0,77,26,6
11,0,77,26,6
12,0,78,26,6
13,0,80,26,6
14,0,80,36,6
15,0,81,57,6
16,0,83,59,6
17,0,83,59,6
18,0,83,59,6
19,0,83,59,6
20,0,83,61,6
21,0,83,70,6
22,0,83,70,6
23,0,84,70,6
24,10,86,70,6
25,75,86,70,6
26,77,86,70,6
27,84,86,70,6
28,85,86,70,6
29,85,86,70,6
30,85,86,70,6
31,85,95,70,6
32,85,100,70,6
33,85,100,70,6
34,85,100,70,6
35,85,100,70,6
36,85,100,70,6
37,85,100,70,6
38,85,100,84,6
39,85,100,100,6
40,85,100,82,6
41,85,100,66,6
42,85,100,66,6
43,85,100,66,6
44,85,100,66,6
45,85,100,66,6
46,85,100,66,6
47,85,100,66,6
48,85,100,66,6
49,90,100,66,6
50,92,100,66,6
51,92,100,66,6
52,92,100,78,6
53,94,100,85,6
54,95,100,87,6
55,96,100,87,6
56,97,100,87,6
57,97,100,87,6
58,97,100,87,6
59,97,100,87,6
60,97,100,87,6
61,97,100,87,6
62,87,100,87,6
63,42,100,87,6
64,31,100,87,6
65,31,100,87,6
66,29,100,87,6
67,26,100,87,6
68,26,100,87,6
69,19,100,87,6
70,15,100,87,6
71,15,100,87,6
72,14,100,87,6
73,12,100,87,6
74,12,100,87,6
75,12,100,87,6
76,12,100,87,6
77,12,100,85,6
78,0,100,86,6
79,-17,100,87,6
80,-20,100,87,6
81,-20,100,87,6
82,-20,100,87,6
83,-20,100,87,6
84,-20,100,87,6
85,-20,100,87,6
86,-20,100,87,6
87,-20,100,87,6
88,-20,100,87,6
89,-20,100,87,6
90,-20,100,87,6
91,-20,100,88,6
92,-20,100,90,6
93,-20,100,90,6
94,-20,100,90,6
95,-20,100,90,6
96,-8,100,90,6
97,3,100,90,6
98,15,93,90,6
99,16,36,90,6
100,16,27,98,6
101,16,27,98,6
102,16,27,87,6
103,16,39,87,6
104,16,51,87,6
105,16,65,87,6
106,16,76,87,6
107,16,80,87,6
108,16,80,87,6
109,16,81,90,6
110,16,81,100,6
111,16,81,100,6
112,16,81,100,6
113,16,81,100,6
114,16,81,99,6
115,16,81,79,6
116,16,81,72,6
117,17,81,72,6
118,32,81,72,6
119,40,81,72,6
120,40,81,72,6
121,39,81,72,6
122,29,81,72,6
123,25,81,79,6
124,21,81,92,6
125,19,81,92,6
126,18,81,92,6
127,18,81,92,6
128,18,81,92,6
129,18,81,92,6
130,18,81,92,6
131,18,81,92,6
132,18,81,92,6
133,18,81,92,6
134,18,81,92,6
135,18,86,92,6
136,18,85,94,6
137,18,85,100,6
138,18,85,100,6
139,18,85,100,6
140,21,85,100,6
141,22,85,100,6
142,25,85,100,6
143,59,85,100,6
144,73,85,100,6
145,76,85,100,6
146,77,85,100,6
147,81,85,100,6
148,84,85,100,6
149,86,85,100,6
150,86,82,100,6
151,86,68,100,6
152,86,65,100,6
153,86,66,100,6
154,86,66,100,6
155,86,66,100,6
156,86,63,100,6
157,86,61,100,6
158,86,54,100,6
159,86,55,100,6
160,86,59,100,6
161,86,67,100,6
162,86,68,100,6
163,86,72,100,6
164,86,71,100,6
165,86,71,100,6
166,86,71,100,6
167,86,71,100,6
168,86,71,100,6
169,90,71,100,6
170,90,71,100,6
171,90,71,100,6
172,90,71,100,6
173,90,71,100,6
174,90,71,100,6
175,90,71,100,6
176,90,71,100,6
177,90,71,100,6
178,90,71,100,6
179,90,71,100,6
180,90,71,100,6
181,90,71,100,6
182,90,71,100,6
183,90,71,100,6
184,90,71,100,6
185,90,71,100,6
186,90,71,100,6
187,90,71,100,6
188,90,71,100,6
189,90,71,100,6
190,90,71,100,6
191,90,71,100,6
192,90,71,100,6
193,90,76,100,6
194,90,80,100,6
195,90,80,100,6
196,90,80,100,6
197,90,80,100,6
198,90,80,100,6
199,90,80,100,6
200,90,80,100,6
201,90,80,100,6
202,90,80,100,6
203,90,80,100,6
204,90,80,100,6
205,90,80,100,6
206,90,80,100,6
207,90,80,100,6
208,90,80,100,6
0,0,80,97,7
1,0,80,97,7
2,0,80,97,7
3,0,80,97,7
4,0,80,80,7
5,10,80,73,7
6,43,80,73,7
7,45,80,73,7
8,68,80,69,7
9,71,82,66,7
10,71,82,66,7
11,71,82,66,7
12,71,82,66,7
13,71,81,66,7
14,71,81,66,7
15,71,81,66,7
16,71,81,66,7
17,71,81,66,7
18,71,81,66,7
19,71,81,70,7
20,71,81,70,7
21,71,81,70,7
22,71,81,70,7
23,71,81,70,7
24,71,81,70,7
25,71,81,70,7
26,71,81,70,7
27,71,82,70,7
28,71,83,70,7
29,71,83,70,7
30,71,83,70,7
31,71,83,70,7
32,71,83,70,7
33,71,83,70,7
34,71,83,70,7
35,71,83,70,7
36,71,83,70,7
37,71,84,70,7
38,71,91,70,7
39,71,99,70,7
40,83,100,70,7
41,86,96,70,7
42,87,100,70,7
43,87,100,70,7
44,87,100,70,7
45,87,100,70,7
46,87,100,70,7
47,87,100,70,7
48,87,100,70,7
49,87,100,70,7
50,87,100,70,7
51,87,100,70,7
52,87,100,70,7
53,87,100,70,7
54,87,100,64,7
55,87,100,62,7
56,87,100,68,7
57,87,100,68,7
58,87,100,68,7
59,87,100,68,7
60,87,100,68,7
61,87,100,68,7
62,87,100,68,7
63,87,98,68,7
64,87,100,68,7
65,87,100,68,7
66,87,100,68,7
67,87,100,68,7
68,87,100,68,7
69,87,100,68,7
70,86,100,68,7
71,81,100,68,7
72,81,100,68,7
73,74,100,68,7
74,71,100,68,7
75,69,100,68,7
76,69,100,68,7
77,69,100,68,7
78,69,100,68,7
79,69,100,68,7
80,69,100,68,7
81,69,100,68,7
82,69,100,68,7
83,69,100,68,7
84,70,100,68,7
85,69,100,68,7
86,69,100,68,7
87,69,100,68,7
88,69,100,68,7
89,69,100,68,7
90,69,100,68,7
91,69,100,68,7
92,69,100,68,7
93,69,100,68,7
94,69,100,68,7
95,69,100,68,7
96,69,100,68,7
97,69,100,68,7
98,69,100,68,7
99,69,100,68,7
100,69,100,68,7
101,69,100,68,7
102,69,100,68,7
103,69,100,68,7
104,69,100,68,7
105,69,100,68,7
106,69,100,68,7
107,69,100,68,7
108,69,100,68,7
109,69,100,68,7
110,69,100,55,7
111,71,100,43,7
112,72,100,43,7
113,72,100,53,7
114,72,100,100,7
115,72,100,100,7
116,72,100,100,7
117,72,100,100,7
118,72,97,100,7
119,72,81,100,7
120,72,81,100,7
121,72,81,100,7
122,72,65,100,7
123,72,54,100,7
124,72,53,100,7
125,72,53,100,7
126,72,53,100,7
127,76,53,100,7
128,85,53,100,7
129,85,53,100,7
130,85,54,100,7
131,85,59,100,7
132,85,59,100,7
133,85,59,100,7
134,85,59,100,7
135,85,59,100,7
136,85,59,100,7
137,85,59,100,7
138,86,59,100,7
139,90,62,100,7
140,91,64,100,7
141,91,64,100,7
142,91,64,100,7
143,91,64,100,7
144,91,64,100,7
145,91,64,100,7
146,91,65,100,7
147,91,70,100,7
148,91,78,100,7
149,91,79,100,7
150,91,78,100,7
151,91,78,100,7
152,91,78,100,7
153,91,78,100,7
154,91,78,100,7
155,91,73,100,7
156,91,68,100,7
157,91,70,100,7
158,91,70,100,7
159,91,70,100,7
160,91,70,100,7
161,91,70,100,7
162,89,70,100,7
163,91,70,100,7
164,91,69,100,7
165,91,69,100,7
166,91,69,100,7
167,91,69,100,7
168,91,69,100,7
169,91,69,100,7
170,91,69,100,7
171,91,69,100,7
172,91,69,100,7
173,91,69,100,7
174,91,69,100,7
175,91,69,100,7
176,91,69,100,7
177,92,79,100,7
178,95,84,100,7
179,95,84,100,7
180,95,84,100,7
181,95,84,100,7
182,95,84,100,7
183,95,84,100,7
184,95,84,100,7
185,95,84,100,7
186,95,84,100,7
187,95,84,100,7
188,95,84,100,7
189,95,84,100,7
190,95,84,80,7
191,95,84,64,7
192,95,84,50,7
193,95,84,43,7
194,95,84,43,7
195,95,84,43,7
196,95,84,43,7
197,95,84,43,7
198,94,85,57,7
199,94,89,73,7
200,96,89,73,7
201,96,89,84,7
202,99,89,93,7
203,100,89,94,7
204,100,89,94,7
205,100,89,94,7
206,100,89,94,7
207,100,89,94,7
208,100,89,94,7
209,100,89,94,7
210,100,89,94,7
211,100,89,94,7
212,99,89,94,7
213,92,89,94,7
214,82,89,94,7
215,69,89,94,7
216,69,89,94,7
217,69,99,94,7
218,69,100,94,7
219,69,100,94,7
220,69,100,94,7
221,69,100,94,7
222,55,100,94,7
223,16,100,94,7
224,6,100,94,7
225,-4,100,94,7
226,-15,100,94,7
227,-15,100,94,7
228,-15,100,94,7
229,-15,100,94,7
230,-15,100,94,7
231,-15,100,94,7
232,-15,100,94,7
233,-15,100,94,7
234,-15,100,94,7
235,-15,100,94,7
236,0,100,94,7
237,-15,100,94,7
238,-14,100,94,7
239,13,100,94,7
240,20,100,94,7
241,20,100,94,7
242,20,100,94,7
243,20,100,94,7
244,20,100,94,7
245,20,100,94,7
246,20,100,94,7
247,19,100,94,7
248,8,100,94,7
249,-6,100,94,7
250,-13,100,94,7
251,-13,100,94,7
252,-13,100,94,7
253,-13,100,94,7
254,-13,100,94,7
255,-13,100,94,7
256,-13,100,94,7
257,-13,100,94,7
258,-13,100,94,7
259,-13,100,94,7
260,-13,100,94,7
261,-13,100,94,7
262,-13,100,94,7
263,-12,100,94,7
264,-12,100,94,7
265,-12,100,94,7
266,-12,100,94,7
267,-12,100,94,7
268,-12,100,94,7
269,-12,100,94,7
270,-12,100,94,7
271,-12,100,91,7
272,-12,100,61,7
273,-12,100,46,7
274,-12,100,46,7
275,-12,100,60,7
276,-12,100,77,7
277,-12,100,77,7
278,0,100,77,7
279,51,100,77,7
280,70,100,80,7
281,76,100,93,7
282,77,100,93,7
283,78,100,93,7
284,78,100,93,7
285,76,100,93,7
286,77,100,93,7
287,77,100,93,7
288,77,100,93,7
289,77,100,93,7
290,77,100,93,7
291,77,100,93,7
292,77,100,93,7
293,77,100,93,7
294,77,100,93,7
295,77,100,93,7
296,77,100,93,7
297,77,100,93,7
298,77,100,93,7
299,77,100,93,7
300,77,100,93,7
301,77,100,93,7
302,77,100,93,7
303,77,100,93,7
304,77,100,93,7
305,77,100,93,7
306,77,100,93,7
307,77,100,93,7
308,77,100,93,7
309,77,100,93,7
310,77,100,93,7
311,77,100,93,7
312,77,94,93,7
313,77,87,93,7
314,77,93,93,7
315,77,93,93,7
316,77,93,93,7
317,77,93,93,7
318,77,93,93,7
319,77,93,93,7
320,77,96,93,7
321,77,100,93,7
322,77,100,93,7
323,77,100,93,7
324,77,100,93,7
325,77,100,93,7
326,77,100,93,7
327,77,100,93,7
328,77,100,93,7
329,77,100,93,7
330,77,100,93,7
331,77,100,93,7
332,77,100,93,7
333,77,100,93,7
334,77,100,93,7
335,77,100,93,7
336,77,85,93,7
337,77,9,93,7
338,76,18,93,7
339,65,46,93,7
340,52,52,93,7
341,44,52,93,7
342,42,52,93,7
343,42,52,93,7
344,42,52,93,7
345,42,53,93,7
346,28,66,93,7
347,22,66,93,7
348,18,65,93,7
349,17,66,93,7
350,17,69,93,7
351,17,79,93,7
352,17,82,93,7
353,17,82,93,7
354,17,82,93,7
355,17,82,93,7
356,17,82,93,7
357,17,82,93,7
358,17,82,93,7
359,17,82,93,7
360,17,82,93,7
361,17,82,93,7
362,17,82,93,7
363,17,82,93,7
364,17,82,99,7
365,17,82,100,7
366,17,82,100,7
367,17,79,100,7
368,14,84,100,7
369,28,84,100,7
370,39,84,100,7
371,43,84,100,7
372,48,84,100,7
373,57,84,100,7
374,57,84,100,7
375,55,84,100,7
376,52,84,100,7
377,52,84,100,7
378,52,84,93,7
379,52,84,90,7
380,52,84,90,7
381,52,84,90,7
382,52,84,90,7
383,52,84,90,7
384,52,84,90,7
385,52,84,90,7
386,52,84,90,7
387,52,84,90,7
388,52,84,90,7
389,52,84,90,7
390,52,84,90,7
391,52,84,90,7
392,52,84,90,7
393,52,84,90,7
394,52,84,90,7
395,52,84,90,7
396,52,84,90,7
397,52,84,90,7
398,52,84,90,7
399,52,84,90,7
400,52,81,90,7
401,52,81,90,7
402,52,81,90,7
403,52,81,90,7
404,52,81,90,7
405,52,81,90,7
406,52,81,90,7
407,52,81,90,7
408,29,81,90,7
409,0,81,90,7
410,-7,81,90,7
411,-7,81,90,7
412,13,81,90,7
413,22,81,84,7
414,60,81,80,7
415,89,81,73,7
416,91,81,70,7
417,91,82,70,7
418,91,88,70,7
419,91,95,70,7
420,91,99,70,7
421,91,99,69,7
422,91,99,65,7
423,91,99,62,7
424,91,99,69,7
425,91,99,69,7
426,91,99,69,7
427,91,99,69,7
428,91,99,69,7
429,91,99,69,7
430,91,99,69,7
431,91,99,69,7
432,91,99,69,7
433,91,99,69,7
434,91,99,69,7
435,91,99,69,7
436,91,99,69,7
437,91,99,69,7
438,91,99,69,7
439,91,99,69,7
440,91,99,69,7
441,91,99,69,7
442,91,99,69,7
443,91,99,69,7
444,91,99,69,7
445,91,99,69,7
446,91,99,69,7
447,91,99,69,7
448,91,99,69,7
449,91,99,69,7
450,91,99,69,7
451,91,99,69,7
452,91,99,69,7
453,91,99,61,7
454,91,99,48,7
455,91,100,51,7
456,91,100,68,7
457,91,100,68,7
458,91,100,68,7
459,91,100,68,7
460,91,100,68,7
461,91,100,68,7
462,91,100,68,7
0,0,100,70,8
1,0,100,70,8
2,0,100,70,8
3,0,100,70,8
4,0,100,64,8
5,0,100,50,8
6,0,100,49,8
7,0,100,42,8
8,0,100,42,8
9,0,100,45,8
10,0,100,65,8
11,0,100,65,8
12,0,100,65,8
13,0,100,70,8
14,0,100,71,8
15,0,99,71,8
16,3,98,71,8
17,54,100,71,8
18,69,100,71,8
19,71,100,71,8
20,71,100,71,8
21,71,94,71,8
22,71,95,71,8
23,71,96,71,8
24,71,100,71,8
25,74,100,71,8
26,85,100,71,8
27,86,100,71,8
28,86,100,71,8
29,86,100,71,8
30,86,100,71,8
31,86,100,71,8
32,86,100,71,8
33,86,100,71,8
34,86,100,71,8
35,86,100,71,8
36,86,100,71,8
37,86,100,71,8
38,86,100,71,8
39,86,100,71,8
40,86,87,71,8
41,86,82,71,8
42,86,80,71,8
43,86,79,71,8
44,86,79,71,8
45,86,86,71,8
46,86,97,71,8
47,86,100,71,8
48,86,100,71,8
49,86,100,71,8
50,86,96,71,8
51,86,84,71,8
52,86,85,71,8
53,86,84,71,8
54,86,84,71,8
55,86,84,71,8
56,86,84,71,8
57,86,84,71,8
58,86,84,71,8
59,86,84,71,8
60,86,84,71,8
61,86,84,71,8
62,86,84,71,8
63,85,85,71,8
64,74,85,89,8
65,74,90,92,8
66,74,97,94,8
67,74,100,94,8
68,74,100,94,8
69,74,100,94,8
70,74,100,94,8
71,74,100,94,8
72,75,100,94,8
73,95,100,94,8
74,99,100,94,8
75,97,100,94,8
76,97,97,94,8
77,97,85,94,8
78,97,81,94,8
79,97,81,94,8
80,97,81,94,8
81,97,87,94,8
82,97,98,94,8
83,97,99,94,8
84,97,100,94,8
85,97,100,94,8
86,97,100,94,8
87,97,100,94,8
88,97,100,94,8
89,97,100,94,8
90,97,100,94,8
91,97,100,94,8
92,97,100,94,8
93,97,100,94,8
94,97,100,94,8
95,97,100,94,8
96,97,100,94,8
97,97,100,94,8
98,97,100,94,8
99,97,100,94,8
100,97,100,94,8
101,97,100,94,8
102,97,100,94,8
103,97,100,94,8
104,97,100,94,8
105,97,100,94,8
106,97,100,94,8
107,97,100,94,8
108,97,100,94,8
109,97,100,94,8
110,97,100,94,8
111,97,100,94,8
112,97,100,94,8
113,97,100,94,8
114,97,100,94,8
115,97,98,94,8
116,97,100,94,8
117,97,100,94,8
118,84,100,94,8
119,97,100,94,8
120,97,100,94,8
121,97,100,94,8
122,97,100,94,8
123,97,100,94,8
124,97,100,94,8
125,97,100,94,8
126,97,100,94,8
127,97,100,94,8
128,97,100,78,8
129,97,98,74,8
130,97,96,72,8
131,97,87,71,8
132,97,87,71,8
133,97,86,71,8
134,97,87,71,8
135,97,88,71,8
136,97,87,71,8
137,97,87,71,8
138,97,87,71,8
139,97,87,71,8
140,98,93,71,8
141,100,100,71,8
142,100,100,71,8
143,100,100,71,8
144,100,100,71,8
145,100,100,71,8
146,100,92,85,8
147,100,83,94,8
148,100,82,94,8
149,100,82,75,8
150,100,82,68,8
151,100,83,68,8
152,100,85,68,8
153,100,85,68,8
154,100,85,68,8
155,100,85,68,8
156,100,85,68,8
157,100,85,68,8
158,100,85,85,8
159,100,85,88,8
160,100,85,88,8
161,100,85,88,8
162,100,85,88,8
163,100,85,88,8
164,63,85,88,8
165,51,85,75,8
166,54,85,65,8
167,45,85,65,8
168,40,85,65,8
169,43,85,65,8
170,55,85,65,8
171,54,85,65,8
172,54,85,65,8
173,54,85,65,8
174,54,85,65,8
175,54,85,65,8
176,54,85,65,8
177,54,85,65,8
178,54,85,65,8
179,54,85,65,8
180,54,85,65,8
181,54,85,65,8
182,48,81,70,8
183,41,81,71,8
184,16,82,71,8
185,-11,82,71,8
186,-14,82,71,8
187,-14,82,71,8
188,-14,82,71,8
189,-14,82,71,8
190,-14,82,71,8
191,-14,82,71,8
192,-14,82,71,8
193,-14,82,71,8
194,-14,82,71,8
195,-14,81,71,8
196,-14,73,71,8
197,-14,70,71,8
198,-14,70,71,8
199,-14,70,71,8
200,-14,70,71,8
201,-14,70,71,8
202,-14,70,71,8
203,-14,70,71,8
204,-14,70,71,8
205,-14,70,71,8
206,-14,70,71,8
207,-14,70,71,8
208,-14,70,71,8
209,-13,70,83,8
210,30,70,92,8
211,53,70,92,8
212,67,70,92,8
213,67,67,92,8
214,67,70,92,8
215,67,81,92,8
216,67,81,92,8
217,67,81,92,8
218,67,81,92,8
219,67,81,86,8
220,67,81,68,8
221,67,81,67,8
222,67,82,67,8
223,67,83,67,8
224,67,83,67,8
225,67,83,69,8
226,67,83,69,8
227,67,91,86,8
228,67,98,92,8
229,67,99,92,8
230,67,100,92,8
231,67,100,92,8
232,67,100,92,8
233,67,100,92,8
234,67,100,92,8
235,67,100,92,8
236,67,100,92,8
237,67,100,92,8
238,67,100,92,8
239,67,100,92,8
240,67,100,92,8
241,67,100,92,8
242,67,100,92,8
243,67,100,92,8
244,67,100,92,8
245,67,98,92,8
246,67,85,92,8
247,67,82,92,8
248,67,80,92,8
249,67,80,92,8
250,67,80,92,8
251,67,80,92,8
252,67,80,92,8
253,67,90,92,8
254,67,95,91,8
255,67,95,80,8
256,67,95,69,8
257,67,95,69,8
258,67,95,69,8
259,67,95,69,8
260,74,95,69,8
261,88,95,69,8
262,88,95,69,8
263,88,95,69,8
264,88,95,69,8
265,88,87,69,8
266,88,80,69,8
267,88,80,69,8
268,88,80,69,8
269,88,80,69,8
270,88,72,69,8
271,88,69,69,8
272,88,69,69,8
273,88,69,69,8
274,88,69,69,8
275,88,69,69,8
276,88,69,69,8
277,88,69,69,8
278,88,69,69,8
279,88,69,69,8
280,88,69,69,8
281,88,70,69,8
282,88,72,69,8
283,88,73,69,8
284,88,73,69,8
285,88,73,69,8
286,88,73,69,8
287,88,73,69,8
288,88,73,69,8
289,88,73,69,8
290,88,73,69,8
291,88,73,69,8
292,88,61,69,8
293,88,56,69,8
294,88,60,69,8
295,88,65,69,8
296,88,66,69,8
297,88,66,69,8
298,88,66,69,8
299,88,66,69,8
300,88,66,69,8
301,88,69,69,8
302,88,69,69,8
303,88,69,69,8
304,88,69,85,8
305,88,69,91,8
306,88,70,91,8
307,91,76,91,8
308,95,80,91,8
309,95,78,91,8
310,95,78,91,8
311,95,78,91,8
312,95,78,91,8
313,95,78,91,8
314,95,78,91,8
315,95,78,91,8
316,95,78,91,8
317,95,78,91,8
318,95,78,91,8
319,95,78,91,8
320,95,78,91,8
321,95,76,91,8
322,95,59,91,8
323,95,53,94,8
324,95,32,100,8
325,95,27,100,8
326,95,27,100,8
327,95,27,100,8
328,95,26,100,8
329,95,15,100,8
330,95,11,100,8
331,95,6,100,8
332,95,2,100,8
333,95,0,100,8
334,95,0,100,8
335,95,0,100,8
336,95,0,100,8
337,95,0,100,8
338,95,0,100,8
339,95,-1,100,8
340,95,-7,100,8
341,95,-9,100,8
342,95,14,100,8
343,95,42,100,8
344,95,42,100,8
345,95,42,100,8
346,95,42,100,8
347,95,42,100,8
348,95,42,100,8
349,95,42,100,8
350,95,42,100,8
351,95,42,100,8
352,95,42,100,8
353,95,42,100,8
354,95,42,100,8
355,95,42,100,8
356,95,42,100,8
357,78,42,100,8
358,61,42,100,8
359,61,42,100,8
360,59,42,100,8
361,55,42,100,8
362,66,42,100,8
363,67,42,100,8
364,67,42,100,8
365,67,42,100,8
366,67,42,100,8
367,67,42,100,8
368,67,46,100,8
369,67,60,100,8
370,67,64,100,8
371,67,64,100,8
372,67,64,100,8
373,67,64,100,8
374,67,64,100,8
375,67,64,100,8
376,67,64,100,8
377,67,64,100,8
378,67,64,100,8
379,67,64,100,8
380,67,64,100,8
381,77,64,100,8
382,89,66,100,8
383,88,73,100,8
384,88,73,100,8
385,88,73,100,8
386,88,73,100,8
387,88,73,100,8
388,88,73,100,8
389,88,73,100,8
390,88,73,100,8
391,88,73,100,8
392,88,73,100,8
393,88,73,100,8
394,88,73,100,8
395,88,73,100,8
396,88,73,100,8
397,88,73,100,8
398,88,73,100,8
399,88,73,100,8
400,88,73,100,8
401,88,73,100,8
402,88,73,100,8
403,88,73,100,8
404,88,73,100,8
405,88,73,100,8
406,88,73,100,8
407,88,73,100,8
408,88,73,100,8
409,88,73,100,8
410,88,73,99,8
411,88,73,77,8
412,88,73,71,8
413,88,73,71,8
414,88,73,71,8
415,88,73,71,8
416,88,73,71,8
417,88,73,71,8
0,0,73,0,9
1,0,73,0,9
2,0,73,0,9
3,0,73,0,9
4,0,73,0,9
5,4,73,0,9
6,25,73,0,9
7,61,73,0,9
8,72,73,0,9
9,76,73,0,9
10,77,73,0,9
11,87,73,0,9
12,86,73,0,9
13,86,73,0,9
14,86,73,0,9
15,86,73,0,9
16,86,73,0,9
17,86,73,0,9
18,86,73,0,9
19,86,73,0,9
20,86,73,0,9
21,86,73,0,9
22,86,86,0,9
23,86,90,14,9
24,86,95,68,9
25,86,100,72,9
26,86,100,72,9
27,86,97,72,9
28,86,89,72,9
29,86,88,72,9
30,86,88,72,9
31,86,88,72,9
32,86,86,72,9
33,86,87,72,9
34,86,87,72,9
35,86,87,72,9
36,86,87,72,9
37,86,87,72,9
38,86,87,72,9
39,86,87,72,9
40,86,87,72,9
41,86,87,72,9
42,86,87,72,9
43,70,87,72,9
44,69,87,72,9
45,69,87,72,9
46,69,87,72,9
47,69,87,72,9
48,69,87,72,9
49,70,87,72,9
50,80,87,72,9
51,81,87,72,9
52,81,87,72,9
53,81,87,72,9
54,81,87,72,9
55,81,87,72,9
56,81,87,72,9
57,81,87,72,9
58,81,87,72,9
59,81,87,72,9
60,81,87,72,9
61,81,87,72,9
62,81,87,72,9
63,81,87,72,9
64,81,88,72,9
65,81,94,72,9
66,81,100,72,9
67,81,100,72,9
68,81,100,72,9
69,81,100,72,9
70,81,94,72,9
71,81,91,72,9
72,81,91,72,9
73,81,91,72,9
74,81,91,72,9
75,81,91,72,9
76,81,91,72,9
77,81,91,72,9
78,81,91,72,9
79,81,91,72,9
80,81,91,72,9
81,81,91,72,9
82,81,91,72,9
83,81,91,72,9
84,81,91,72,9
85,81,91,72,9
86,81,93,72,9
87,81,100,72,9
88,81,99,72,9
89,81,99,72,9
90,81,99,72,9
91,81,99,72,9
92,81,99,72,9
93,81,99,72,9
94,81,99,72,9
95,81,99,72,9
96,81,99,72,9
97,81,99,72,9
98,81,99,72,9
99,81,99,72,9
100,81,99,72,9
101,81,99,72,9
102,80,99,72,9
103,80,99,72,9
104,75,99,72,9
105,73,99,72,9
106,67,99,72,9
107,66,99,72,9
108,66,99,72,9
109,66,99,72,9
110,66,99,72,9
111,66,99,72,9
112,66,99,72,9
113,66,99,72,9
114,66,99,72,9
115,66,99,72,9
116,66,99,72,9
117,66,99,72,9
118,66,99,72,9
119,66,99,72,9
120,66,99,72,9
121,66,99,72,9
122,66,99,72,9
123,67,99,72,9
124,74,99,72,9
125,77,99,72,9
126,85,99,72,9
127,85,99,72,9
128,85,99,72,9
129,85,99,72,9
130,85,99,72,9
131,85,99,72,9
132,85,99,72,9
133,85,99,72,9
134,85,99,72,9
135,85,99,72,9
136,85,99,72,9
137,85,99,72,9
138,85,99,72,9
139,85,99,72,9
140,85,99,72,9
141,85,99,72,9
142,85,99,72,9
143,85,99,72,9
144,85,99,72,9
145,85,99,72,9
146,85,99,72,9
147,85,99,72,9
148,85,99,72,9
149,85,99,72,9
150,85,94,72,9
151,85,94,72,9
152,85,90,72,9
153,85,89,72,9
154,85,89,72,9
155,85,89,72,9
156,85,89,72,9
157,85,89,72,9
158,85,89,72,9
159,85,89,72,9
160,85,89,72,9
161,85,89,72,9
162,85,87,72,9
163,85,87,72,9
164,85,87,72,9
165,85,87,72,9
166,85,87,72,9
167,85,87,72,9
168,85,87,72,9
169,85,87,72,9
170,85,87,72,9
171,85,87,72,9
172,75,87,72,9
173,57,87,72,9
174,43,87,72,9
175,36,87,72,9
176,28,85,72,9
177,28,83,72,9
178,17,82,72,9
179,9,82,72,9
180,6,82,72,9
181,-6,82,71,9
182,-9,82,51,9
