frame,kerem,emre,bora,beyza,sema,group,file
99,-1,2,2,2,2,2,v9
100,-1,1,2,2,2,1,v9
101,-1,1,2,2,2,1,v9
102,0,1,2,2,2,1,v9
103,0,1,2,2,2,1,v9
104,1,1,2,2,2,1,v9
105,1,1,2,2,2,1,v9
106,1,1,2,2,2,1,v9
107,1,1,2,2,2,1,v9
108,1,2,2,2,2,2,v9
109,1,2,2,2,2,2,v9
110,1,2,2,2,2,2,v9
111,1,2,2,2,2,2,v9
112,2,2,2,2,2,2,v9
113,2,2,2,2,2,2,v9
114,2,2,2,2,2,2,v9
115,2,2,2,2,2,2,v9
116,2,2,2,2,2,2,v9
117,2,2,2,2,2,2,v9
118,2,2,2,2,2,2,v9
119,2,2,2,2,2,2,v9
120,2,1,2,2,2,1,v9
121,2,1,2,2,2,1,v9
122,2,1,2,2,2,1,v9
123,2,1,2,2,2,1,v9
124,2,1,2,2,2,1,v9
125,2,1,2,2,2,1,v9
126,2,2,2,2,2,2,v9
127,2,2,2,2,2,2,v9
128,2,2,2,2,2,2,v9
129,2,2,2,2,2,2,v9
130,2,2,2,2,2,2,v9
131,2,2,2,2,2,2,v9
132,2,2,2,2,2,2,v9
133,2,2,2,2,2,2,v9
134,2,2,2,2,2,2,v9
135,2,2,2,2,2,2,v9
136,2,2,2,2,2,2,v9
137,2,2,2,2,2,2,v9
138,2,2,2,2,2,2,v9
139,2,2,2,2,2,2,v9
140,2,2,2,2,2,2,v9
141,2,2,2,2,2,2,v9
142,2,2,2,2,2,2,v9
143,2,2,2,2,2,2,v9
144,2,2,2,2,2,2,v9
145,2,2,2,2,2,2,v9
146,2,2,2,2,2,2,v9
147,2,2,2,2,2,2,v9
148,2,2,2,2,2,2,v9
149,2,2,2,2,2,2,v9
150,2,1,2,2,2,1,v9
151,2,1,2,2,2,1,v9
152,2,1,2,2,2,1,v9
153,2,1,2,2,2,1,v9
154,2,1,2,1,2,1,v9
155,2,1,2,1,2,1,v9
156,2,2,2,1,2,1,v9
157,2,2,2,1,2,1,v9
158,2,2,2,0,2,0,v9
159,2,2,2,0,2,0,v9
160,2,2,2,0,2,0,v9
161,2,2,2,0,2,0,v9
162,2,2,2,0,2,0,v9
163,2,2,2,0,2,0,v9
164,2,2,2,0,2,0,v9
165,2,2,2,0,2,0,v9
166,2,2,2,0,2,0,v9
167,2,2,2,0,2,0,v9
168,2,2,2,0,2,0,v9
169,2,2,2,0,2,0,v9
170,2,2,2,0,2,0,v9
171,2,2,2,0,2,0,v9
172,2,2,2,0,2,0,v9
173,2,2,2,0,2,0,v9
174,2,2,2,0,2,0,v9
175,2,2,2,0,2,0,v9
176,2,2,2,0,2,0,v9
177,2,2,2,0,2,0,v9
178,2,2,2,0,2,0,v9
179,2,2,2,0,2,0,v9
180,2,2,2,0,2,0,v9
181,2,2,2,0,2,0,v9
182,2,2,2,0,2,0,v9
183,2,2,2,0,2,0,v9
184,2,2,2,1,2,1,v9
185,2,2,2,1,2,1,v9
186,2,2,2,1,2,1,v9
187,2,2,2,1,2,1,v9
188,2,2,2,1,2,1,v9
189,1,2,2,1,2,1,v9
190,2,2,2,1,2,1,v9
191,2,2,2,1,2,1,v9
192,2,2,2,1,2,1,v9
193,2,2,2,2,2,2,v9
194,2,2,2,2,2,2,v9
195,2,2,2,2,2,2,v9
196,2,2,2,2,2,2,v9
197,2,2,2,2,2,2,v9
198,2,2,2,2,2,2,v9
199,2,2,2,2,2,2,v9
200,2,2,2,2,2,2,v9
201,2,2,2,2,2,2,v9
202,2,2,2,2,2,2,v9
203,2,2,2,2,2,2,v9
204,2,2,2,2,2,2,v9
205,2,2,2,2,1,2,v9
206,2,1,2,2,1,1,v9
207,2,2,2,2,2,2,v9
208,2,2,2,2,2,2,v9
209,2,2,2,2,2,2,v9
210,2,2,2,2,2,2,v9
211,2,2,2,2,2,2,v9
212,2,2,2,2,2,2,v9
213,2,2,2,2,2,2,v9
214,2,2,2,2,2,2,v9
215,2,2,2,2,2,2,v9
216,2,2,2,2,2,2,v9
217,2,2,2,2,2,2,v9
218,2,1,2,2,2,1,v9
219,2,1,2,2,2,1,v9
220,2,1,2,2,2,1,v9
221,2,1,2,1,2,1,v9
222,2,1,2,1,2,1,v9
223,2,1,2,1,2,1,v9
224,2,1,0,1,2,0,v9
225,2,1,0,1,2,0,v9
226,2,1,0,1,1,0,v9
227,2,1,0,1,1,0,v9
228,2,1,0,1,2,0,v9
