frame,arda,doga,ece,furkan,umutcan,group,file
247,2,2,1,2,2,1,v8
248,2,2,1,2,2,1,v8
249,2,2,1,2,2,1,v8
250,2,2,2,2,2,2,v8
251,2,2,2,2,2,2,v8
252,2,2,2,2,2,2,v8
253,2,2,2,2,2,2,v8
254,2,2,2,2,2,2,v8
255,2,2,2,2,2,2,v8
256,2,2,2,2,2,2,v8
257,2,2,2,2,2,2,v8
258,2,2,2,2,2,2,v8
259,2,2,2,2,2,2,v8
260,2,2,2,2,2,2,v8
261,2,2,2,2,2,2,v8
262,2,2,2,2,2,2,v8
263,2,2,2,2,2,2,v8
264,2,2,2,2,2,2,v8
265,2,2,2,2,1,2,v8
266,2,2,2,2,1,2,v8
267,2,2,2,2,1,2,v8
268,2,2,2,2,1,2,v8
269,2,2,2,2,1,2,v8
270,2,2,2,2,1,2,v8
271,2,2,2,2,1,2,v8
272,2,2,2,2,1,2,v8
273,2,2,2,2,1,2,v8
274,2,2,2,2,1,2,v8
275,2,2,2,2,1,2,v8
276,2,2,2,2,1,2,v8
277,2,2,2,2,1,2,v8
278,2,2,2,2,1,2,v8
279,2,2,2,2,1,2,v8
280,2,2,2,2,1,2,v8
281,2,2,2,2,1,2,v8
282,2,2,2,2,1,2,v8
283,2,2,2,2,1,2,v8
284,2,2,2,2,1,2,v8
285,2,2,2,2,1,2,v8
286,2,2,2,2,1,2,v8
287,2,2,2,2,1,2,v8
288,2,2,2,2,1,2,v8
289,2,2,2,2,1,2,v8
290,2,2,2,2,1,2,v8
291,2,2,2,2,1,2,v8
292,2,2,2,2,1,2,v8
293,2,2,2,2,1,2,v8
294,2,2,2,2,1,2,v8
295,2,2,2,2,1,2,v8
296,2,2,2,2,1,2,v8
297,2,2,2,2,1,2,v8
298,2,2,2,2,2,2,v8
299,2,2,2,2,2,2,v8
0,2,0,0,2,0,0,v9
1,2,0,0,2,0,0,v9
2,2,0,0,2,0,0,v9
3,2,0,0,2,0,0,v9
4,2,0,1,2,1,0,v9
5,2,0,1,2,2,0,v9
6,2,0,1,2,2,0,v9
7,2,0,1,2,2,0,v9
8,2,1,1,2,2,1,v9
9,2,1,1,2,2,1,v9
10,2,1,1,2,2,1,v9
11,2,2,1,2,2,1,v9
12,2,2,1,2,2,1,v9
13,2,2,1,2,2,1,v9
14,2,2,1,2,2,1,v9
15,2,2,1,2,2,1,v9
16,2,2,1,2,2,1,v9
17,2,2,1,2,2,1,v9
18,2,2,1,2,2,1,v9
19,2,2,1,2,2,1,v9
20,2,2,1,2,2,1,v9
21,2,2,1,2,2,1,v9
22,2,2,1,2,2,1,v9
23,2,2,1,2,2,1,v9
24,2,2,1,2,2,1,v9
25,2,2,1,2,2,1,v9
26,2,2,1,2,2,1,v9
27,2,2,1,2,2,1,v9
28,2,2,1,2,2,1,v9
29,2,2,1,2,2,1,v9
30,2,2,1,2,2,1,v9
31,2,2,1,2,2,1,v9
32,2,2,1,2,2,1,v9
33,2,2,1,2,2,1,v9
34,2,2,1,2,2,1,v9
35,2,2,1,2,2,1,v9
36,2,1,1,2,2,1,v9
37,2,1,1,2,2,1,v9
38,2,1,1,2,2,1,v9
39,2,1,0,2,2,0,v9
40,2,1,0,2,2,0,v9
41,2,0,0,2,2,0,v9
42,2,0,0,2,2,0,v9
43,2,1,0,2,2,0,v9
44,2,2,0,2,2,0,v9
45,2,2,0,2,2,0,v9
46,2,2,0,2,2,0,v9
47,2,2,0,2,2,0,v9
48,2,2,0,2,2,0,v9
49,2,2,0,2,2,0,v9
50,2,2,0,2,2,0,v9
51,2,2,0,2,2,0,v9
52,2,2,0,2,2,0,v9
53,2,2,0,2,2,0,v9
54,2,2,0,2,2,0,v9
55,2,2,1,2,2,1,v9
56,2,2,1,2,2,1,v9
57,2,2,1,2,2,1,v9
58,2,2,0,2,2,0,v9
59,2,2,0,2,2,0,v9
60,2,2,0,2,2,0,v9
61,2,2,0,2,2,0,v9
62,2,2,0,2,2,0,v9
63,2,2,0,2,2,0,v9
64,2,2,0,2,2,0,v9
65,2,2,1,2,2,1,v9
66,2,2,1,2,2,1,v9
67,2,2,1,2,2,1,v9
68,2,2,1,2,2,1,v9
69,2,2,1,2,2,1,v9
70,2,2,1,2,2,1,v9
71,2,2,1,2,2,1,v9
72,2,2,2,2,2,2,v9
73,2,2,2,2,2,2,v9
74,2,2,2,2,2,2,v9
75,2,2,2,2,2,2,v9
76,2,2,2,2,2,2,v9
77,2,2,2,2,2,2,v9
78,2,2,2,2,2,2,v9
79,2,2,2,2,2,2,v9
80,2,2,2,2,2,2,v9
81,2,2,2,2,2,2,v9
82,2,2,2,2,2,2,v9
83,2,2,2,2,2,2,v9
84,2,2,2,2,2,2,v9
85,2,2,2,2,2,2,v9
86,2,2,2,2,2,2,v9
87,2,2,2,2,2,2,v9
88,2,2,2,2,2,2,v9
89,2,2,2,2,2,2,v9
90,2,2,2,2,2,2,v9
91,2,2,2,2,2,2,v9
92,2,2,2,2,2,2,v9
93,2,2,2,2,2,2,v9
94,2,2,2,2,2,2,v9
95,2,2,2,1,2,1,v9
96,2,2,2,1,2,1,v9
97,2,2,2,1,2,1,v9
98,2,2,2,1,2,1,v9
99,2,2,2,1,2,1,v9
100,2,2,2,1,2,1,v9
101,2,2,2,1,2,1,v9
102,2,1,2,1,2,1,v9
103,2,1,2,1,2,1,v9
104,2,1,2,1,2,1,v9
105,2,1,2,1,2,1,v9
106,2,1,2,1,2,1,v9
107,2,1,2,1,2,1,v9
108,2,1,2,1,2,1,v9
109,2,1,2,2,2,1,v9
110,2,1,2,2,2,1,v9
111,2,1,2,2,2,1,v9
112,2,1,2,2,2,1,v9
113,2,1,2,2,2,1,v9
114,2,1,2,2,1,1,v9
115,2,1,2,2,1,1,v9
116,2,1,2,2,1,1,v9
117,2,1,2,2,1,1,v9
118,2,1,2,2,1,1,v9
119,2,1,2,2,0,1,v9
120,2,1,2,2,0,1,v9
121,2,1,2,2,0,1,v9
122,2,2,2,2,0,2,v9
123,2,2,2,2,0,2,v9
124,2,2,2,2,0,2,v9
125,2,2,2,2,-1,2,v9
126,2,2,2,2,-1,2,v9
127,2,2,2,2,-1,2,v9
128,2,2,2,2,-1,2,v9
129,2,2,2,2,-1,2,v9
130,2,2,2,2,-1,2,v9
131,2,2,2,2,-1,2,v9
132,2,2,2,2,-1,2,v9
133,2,2,2,2,-1,2,v9
134,2,2,2,2,-1,2,v9
135,2,2,2,2,0,2,v9
136,2,2,2,2,0,2,v9
137,2,2,2,2,0,2,v9
138,2,2,2,2,1,2,v9
139,2,2,2,2,1,2,v9
140,2,2,2,2,1,2,v9
141,2,2,2,2,1,2,v9
142,2,2,2,2,1,2,v9
143,2,2,2,2,1,2,v9
144,2,2,2,2,1,2,v9
145,2,2,2,2,2,2,v9
146,2,2,2,2,2,2,v9
147,2,2,2,2,2,2,v9
148,2,2,2,2,2,2,v9
149,2,2,2,2,2,2,v9
150,2,2,2,2,2,2,v9
151,2,2,2,2,2,2,v9
152,2,2,2,2,2,2,v9
153,2,2,2,2,2,2,v9
154,2,2,2,2,2,2,v9
155,2,2,2,2,2,2,v9
156,2,2,2,2,2,2,v9
157,2,2,2,2,2,2,v9
158,2,2,2,1,2,1,v9
159,2,2,2,1,2,1,v9
160,2,2,2,1,2,1,v9
161,2,2,2,1,2,1,v9
162,2,2,2,1,2,1,v9
163,2,2,2,1,2,1,v9
164,2,2,2,1,2,1,v9
165,2,2,2,1,2,1,v9
166,2,2,2,1,2,1,v9
167,2,2,2,1,2,1,v9
168,2,2,2,1,2,1,v9
169,2,2,2,1,2,1,v9
170,2,2,2,1,2,1,v9
171,2,2,2,1,2,1,v9
172,2,2,2,1,2,1,v9
173,2,2,2,1,2,1,v9
174,2,2,2,1,2,1,v9
175,2,2,2,2,2,2,v9
176,2,2,2,2,2,2,v9
177,2,2,2,2,2,2,v9
178,2,2,2,2,2,2,v9
179,2,2,2,2,2,2,v9
180,2,2,2,2,2,2,v9
181,2,2,2,2,2,2,v9
182,2,2,2,2,2,2,v9
183,2,2,2,2,2,2,v9
184,2,2,2,2,2,2,v9
185,2,2,2,2,2,2,v9
186,2,2,2,2,2,2,v9
187,2,2,2,2,2,2,v9
188,2,2,2,2,2,2,v9
189,2,2,2,2,2,2,v9
190,2,2,1,2,2,1,v9
191,2,2,1,2,2,1,v9
192,2,2,0,2,2,0,v9
193,2,2,0,2,2,0,v9
194,2,2,0,1,2,0,v9
195,2,2,0,1,2,0,v9
196,2,2,0,1,2,0,v9
197,2,2,0,1,2,0,v9
198,2,2,0,1,2,0,v9
199,2,2,0,1,2,0,v9
200,2,2,0,1,2,0,v9
201,2,2,0,2,2,0,v9
202,2,2,0,1,2,0,v9
203,2,2,0,1,2,0,v9
204,2,2,0,1,2,0,v9
205,2,2,0,1,2,0,v9
206,2,2,0,1,2,0,v9
207,2,2,0,1,2,0,v9
208,2,2,0,1,2,0,v9
209,2,2,0,1,2,0,v9
210,2,2,0,1,2,0,v9
211,2,2,1,1,2,1,v9
212,2,2,1,1,2,1,v9
213,2,2,1,1,2,1,v9
214,2,2,1,1,2,1,v9
215,2,2,1,1,2,1,v9
216,2,2,1,1,2,1,v9
217,2,2,1,1,2,1,v9
218,2,2,1,1,2,1,v9
219,2,2,1,1,2,1,v9
220,2,2,1,1,1,1,v9
221,2,2,1,1,1,1,v9
222,2,2,1,1,1,1,v9
223,2,2,1,1,1,1,v9
224,2,2,1,1,1,1,v9
225,2,2,1,1,2,1,v9
226,2,2,1,1,2,1,v9
227,2,2,1,1,2,1,v9
228,2,2,1,1,2,1,v9
229,2,2,1,1,2,1,v9
230,2,2,1,1,2,1,v9
231,2,2,1,1,2,1,v9
232,2,2,1,1,2,1,v9
233,2,2,1,1,2,1,v9
234,2,2,1,1,2,1,v9
235,2,2,1,1,2,1,v9
236,2,2,1,1,2,1,v9
237,2,2,1,1,2,1,v9
238,2,2,1,1,2,1,v9
239,2,2,1,1,2,1,v9
240,2,1,1,1,2,1,v9
241,2,2,1,1,2,1,v9
242,2,2,1,1,2,1,v9
243,2,2,1,1,1,1,v9
244,2,2,1,1,1,1,v9
245,2,2,1,1,1,1,v9
246,2,2,1,1,1,1,v9
247,2,2,1,1,1,1,v9
248,2,2,1,0,1,0,v9
249,2,2,1,0,1,0,v9
250,2,2,1,0,1,0,v9
251,2,2,1,0,1,0,v9
252,2,2,1,0,1,0,v9
253,2,2,1,0,1,0,v9
254,2,2,1,0,1,0,v9
255,2,2,1,0,1,0,v9
256,2,2,1,0,1,0,v9
257,2,2,1,0,1,0,v9
258,2,2,1,1,1,1,v9
259,2,2,1,1,1,1,v9
260,2,2,1,1,1,1,v9
261,2,2,1,1,1,1,v9
262,2,2,1,1,1,1,v9
263,2,2,1,1,1,1,v9
264,2,2,1,1,1,1,v9
265,2,2,1,1,1,1,v9
266,2,2,1,1,1,1,v9
267,2,2,1,1,1,1,v9
268,2,2,1,1,1,1,v9
269,2,2,1,1,1,1,v9
270,2,2,1,1,1,1,v9
271,2,2,1,1,1,1,v9
272,2,2,1,1,1,1,v9
273,2,2,1,1,1,1,v9
274,2,2,1,1,1,1,v9
275,2,2,1,1,1,1,v9
276,2,2,1,1,1,1,v9
277,2,1,1,1,2,1,v9
278,2,2,1,1,2,1,v9
279,2,2,1,1,2,1,v9
280,2,2,1,1,2,1,v9
281,2,2,1,1,2,1,v9
282,2,2,1,1,2,1,v9
283,2,2,1,1,2,1,v9
284,2,2,1,1,2,1,v9
285,2,2,1,1,2,1,v9
286,2,2,1,1,2,1,v9
287,2,2,1,1,2,1,v9
288,2,2,1,1,2,1,v9
289,2,2,1,1,2,1,v9
290,2,2,1,1,2,1,v9
291,2,2,1,1,2,1,v9
292,2,2,1,1,2,1,v9
293,2,2,1,1,2,1,v9
294,2,2,1,1,2,1,v9
295,2,2,1,1,2,1,v9
296,2,2,1,1,2,1,v9
297,2,2,1,1,2,1,v9
298,2,2,2,1,2,1,v9
299,2,2,2,1,2,1,v9
300,2,2,2,1,2,1,v9
301,2,2,2,1,2,1,v9
302,2,2,2,1,2,1,v9
303,2,1,2,1,2,1,v9
304,2,1,2,1,2,1,v9
305,2,1,2,1,2,1,v9
306,2,1,2,1,2,1,v9
307,2,1,2,1,2,1,v9
308,2,1,2,1,2,1,v9
309,2,1,2,1,2,1,v9
310,2,1,2,1,2,1,v9
311,2,1,2,1,2,1,v9
312,2,1,2,1,2,1,v9
313,2,1,2,1,2,1,v9
314,2,1,2,1,2,1,v9
315,2,1,2,1,2,1,v9
316,2,1,2,1,2,1,v9
317,2,1,2,1,2,1,v9
318,2,1,2,1,2,1,v9
319,2,1,2,1,2,1,v9
320,2,1,2,1,2,1,v9
321,2,1,2,1,2,1,v9
322,2,1,2,1,2,1,v9
323,2,2,2,1,2,1,v9
324,2,2,2,1,2,1,v9
325,2,2,2,1,2,1,v9
326,2,2,2,1,2,1,v9
327,2,2,2,2,2,2,v9
328,2,2,2,2,2,2,v9
329,2,2,2,2,2,2,v9
330,2,2,2,2,2,2,v9
331,2,2,2,2,2,2,v9
332,2,2,2,2,2,2,v9
333,2,2,2,2,2,2,v9
334,2,2,2,2,2,2,v9
335,2,2,2,2,2,2,v9
336,2,2,2,2,2,2,v9
337,2,2,2,2,2,2,v9
338,2,2,2,2,2,2,v9
339,2,2,2,2,2,2,v9
340,2,2,2,2,2,2,v9
341,2,2,2,2,2,2,v9
342,2,2,2,2,2,2,v9
343,2,2,2,2,2,2,v9
344,2,2,2,2,2,2,v9
345,2,2,2,2,2,2,v9
346,2,2,2,2,2,2,v9
347,2,2,2,2,2,2,v9
348,2,2,2,2,2,2,v9
349,2,2,2,2,2,2,v9
350,2,2,2,2,2,2,v9
351,2,2,2,2,2,2,v9
352,2,2,2,2,2,2,v9
353,2,2,2,2,2,2,v9
354,2,2,2,2,2,2,v9
355,2,2,2,2,2,2,v9
356,2,2,2,2,2,2,v9
357,2,2,2,2,2,2,v9
358,2,2,2,2,2,2,v9
359,2,2,2,2,2,2,v9
