frame,aslı,begum,doga,utku,yigithan,group,file
269,0,0,0,2,1,0,v7
270,0,0,0,2,1,0,v7
271,0,1,0,2,1,0,v7
272,0,1,0,2,1,0,v7
273,0,1,0,2,1,0,v7
274,0,0,0,2,1,0,v7
275,0,-1,0,2,1,-1,v7
276,0,-1,0,2,1,-1,v7
277,0,-1,0,2,1,-1,v7
278,0,-1,0,2,1,-1,v7
279,0,-1,0,2,1,-1,v7
280,0,-1,0,2,1,-1,v7
281,0,-1,0,2,1,-1,v7
282,0,-1,0,2,1,-1,v7
283,0,-1,0,2,1,-1,v7
284,0,-1,0,2,1,-1,v7
285,0,-1,0,2,1,-1,v7
286,0,0,0,2,1,0,v7
287,0,0,0,2,1,0,v7
288,0,0,0,2,1,0,v7
289,0,0,0,2,1,0,v7
290,0,0,0,2,1,0,v7
291,0,0,0,2,1,0,v7
292,0,0,0,2,1,0,v7
293,0,0,0,1,1,0,v7
294,0,0,0,1,1,0,v7
295,0,0,0,1,1,0,v7
296,0,1,0,2,1,0,v7
297,0,1,0,2,1,0,v7
298,0,1,0,2,1,0,v7
299,0,1,0,2,1,0,v7
0,0,0,0,0,0,0,v8
1,1,0,0,0,0,0,v8
2,1,0,0,0,0,0,v8
3,1,1,0,0,0,0,v8
4,1,1,0,0,0,0,v8
5,1,1,0,0,0,0,v8
6,1,1,0,0,0,0,v8
7,1,1,0,0,0,0,v8
8,0,1,0,0,0,0,v8
9,-1,0,0,0,0,0,v8
10,0,0,1,2,0,0,v8
11,1,0,1,2,0,0,v8
12,1,0,1,2,0,0,v8
13,1,0,1,2,0,0,v8
14,1,0,1,2,0,0,v8
15,1,0,1,2,0,0,v8
16,1,0,0,2,0,0,v8
17,1,0,0,2,0,0,v8
18,1,1,0,2,0,0,v8
19,1,1,0,2,0,0,v8
20,1,1,0,2,0,0,v8
21,1,1,0,2,0,0,v8
22,1,1,0,2,0,0,v8
23,1,1,0,2,0,0,v8
24,1,1,0,2,0,0,v8
25,2,1,0,2,0,0,v8
26,2,1,0,2,0,0,v8
27,2,1,0,2,0,0,v8
28,2,1,0,2,0,0,v8
29,2,1,0,2,0,0,v8
30,2,1,0,2,0,0,v8
31,1,0,0,2,0,0,v8
32,1,0,0,2,0,0,v8
33,1,-1,0,2,1,-1,v8
34,1,0,0,2,1,0,v8
35,1,0,0,2,1,0,v8
36,1,0,0,2,1,0,v8
37,1,0,0,2,1,0,v8
38,1,0,0,2,1,0,v8
39,1,0,0,2,1,0,v8
40,1,0,0,2,1,0,v8
41,1,0,0,2,1,0,v8
42,1,0,0,2,1,0,v8
43,1,0,0,2,1,0,v8
44,1,-1,0,2,1,-1,v8
45,1,-1,0,2,1,-1,v8
46,1,-1,0,2,1,-1,v8
47,1,-1,0,2,1,-1,v8
48,1,-1,0,2,1,-1,v8
49,1,-1,-1,2,1,-1,v8
50,1,-1,-1,2,1,-1,v8
51,1,-1,0,2,1,-1,v8
52,1,-1,0,2,1,-1,v8
53,1,-1,0,2,1,-1,v8
54,1,-1,0,2,1,-1,v8
55,1,-1,0,2,1,-1,v8
56,1,-1,0,2,1,-1,v8
57,1,-1,0,2,1,-1,v8
58,1,-1,0,2,1,-1,v8
59,1,0,0,2,1,0,v8
60,1,1,0,2,1,0,v8
61,1,1,0,2,1,0,v8
62,1,1,0,2,1,0,v8
63,1,1,0,2,1,0,v8
64,1,1,0,2,1,0,v8
65,1,1,0,2,1,0,v8
66,1,1,0,2,1,0,v8
67,1,1,0,2,1,0,v8
68,1,1,0,2,1,0,v8
69,2,1,0,2,1,0,v8
70,2,1,0,2,1,0,v8
71,2,1,0,2,1,0,v8
72,2,1,0,2,1,0,v8
73,2,1,0,2,1,0,v8
74,2,1,0,2,1,0,v8
75,2,1,0,2,1,0,v8
76,2,1,0,2,1,0,v8
77,2,1,0,2,1,0,v8
78,1,1,0,2,1,0,v8
79,0,1,0,2,1,0,v8
80,0,1,0,2,1,0,v8
81,0,1,0,2,1,0,v8
82,0,1,0,2,1,0,v8
83,0,1,0,2,1,0,v8
84,0,1,0,2,0,0,v8
85,0,1,0,2,0,0,v8
86,0,1,0,2,0,0,v8
87,0,1,0,2,0,0,v8
88,0,1,0,2,0,0,v8
89,0,1,0,2,0,0,v8
90,0,1,0,2,0,0,v8
91,0,1,0,2,0,0,v8
92,0,1,0,2,0,0,v8
93,0,1,0,2,0,0,v8
94,0,1,0,2,0,0,v8
95,0,1,0,2,0,0,v8
96,0,0,0,2,0,0,v8
97,0,0,0,2,0,0,v8
98,0,-1,0,2,0,-1,v8
99,0,-1,0,2,0,-1,v8
100,0,-1,0,2,0,-1,v8
101,0,-1,0,2,0,-1,v8
102,0,-1,0,2,0,-1,v8
103,0,-1,0,2,0,-1,v8
104,0,-1,0,2,0,-1,v8
105,0,-1,0,2,0,-1,v8
106,0,0,0,2,0,0,v8
107,0,0,0,2,0,0,v8
108,0,0,0,2,0,0,v8
109,0,0,0,2,0,0,v8
110,0,0,0,2,0,0,v8
111,0,0,0,2,0,0,v8
112,0,0,0,2,0,0,v8
113,0,0,0,2,0,0,v8
114,0,0,0,2,1,0,v8
115,2,0,0,2,1,0,v8
116,2,-1,0,2,1,-1,v8
117,2,-1,0,2,1,-1,v8
118,2,-1,0,2,1,-1,v8
119,2,-1,0,2,1,-1,v8
120,2,-1,0,2,1,-1,v8
121,2,-1,0,2,1,-1,v8
122,1,-1,0,2,1,-1,v8
123,1,-1,0,2,1,-1,v8
124,1,-1,0,2,1,-1,v8
125,1,-1,0,2,1,-1,v8
126,0,-1,0,2,1,-1,v8
127,0,-2,0,0,0,-2,v8
128,0,-2,0,-1,0,-2,v8
129,0,-2,0,1,0,-2,v8
130,0,-1,0,1,0,-1,v8
131,0,-1,0,1,0,-1,v8
132,0,0,0,0,0,0,v8
133,0,0,0,-1,0,-1,v8
134,0,0,0,-1,0,-1,v8
135,0,0,0,-1,0,-1,v8
136,0,-1,0,-1,0,-1,v8
137,0,-1,0,-1,0,-1,v8
138,0,-1,0,-1,0,-1,v8
139,0,-1,0,0,0,-1,v8
140,0,-1,0,2,0,-1,v8
141,0,-1,0,2,0,-1,v8
142,0,-1,0,2,0,-1,v8
143,0,0,0,2,0,0,v8
144,0,0,0,2,0,0,v8
145,0,-1,0,2,0,-1,v8
146,0,-1,0,2,0,-1,v8
147,0,-1,0,2,0,-1,v8
148,0,-1,0,2,0,-1,v8
149,0,-1,0,2,0,-1,v8
150,0,-1,0,2,0,-1,v8
151,0,-1,0,2,0,-1,v8
152,0,0,0,2,0,0,v8
153,0,0,0,2,0,0,v8
154,0,0,0,2,0,0,v8
155,0,0,0,2,0,0,v8
156,0,0,0,2,0,0,v8
157,0,0,0,2,0,0,v8
158,0,0,0,2,0,0,v8
159,0,0,0,2,0,0,v8
160,0,0,0,2,0,0,v8
161,0,0,0,2,0,0,v8
162,0,0,0,2,0,0,v8
163,0,1,0,2,0,0,v8
164,0,2,0,2,0,0,v8
165,0,2,0,2,0,0,v8
166,0,1,0,2,0,0,v8
167,0,0,0,2,0,0,v8
168,0,0,0,2,0,0,v8
169,0,0,-1,2,0,-1,v8
170,0,0,-2,2,0,-2,v8
171,0,0,-2,2,0,-2,v8
172,0,0,-2,2,0,-2,v8
173,0,0,0,2,0,0,v8
174,0,0,0,2,0,0,v8
175,0,0,0,2,0,0,v8
176,0,0,0,2,0,0,v8
177,0,0,0,2,0,0,v8
178,0,0,0,2,0,0,v8
179,0,0,0,2,0,0,v8
180,1,0,0,2,0,0,v8
181,1,0,0,2,0,0,v8
182,1,0,0,2,0,0,v8
183,1,0,0,2,0,0,v8
184,1,1,0,1,0,0,v8
185,2,1,0,2,0,0,v8
186,2,1,0,2,0,0,v8
187,2,1,0,2,1,0,v8
188,2,1,0,2,1,0,v8
189,2,1,0,2,1,0,v8
190,2,1,0,2,1,0,v8
191,2,1,0,2,1,0,v8
192,2,0,0,2,1,0,v8
193,2,0,0,2,1,0,v8
194,2,0,0,2,1,0,v8
195,2,1,0,2,1,0,v8
196,2,1,0,2,1,0,v8
197,1,-1,0,2,1,-1,v8
198,1,-1,0,2,1,-1,v8
199,1,-1,0,2,1,-1,v8
200,1,-1,0,2,1,-1,v8
201,1,-1,0,2,1,-1,v8
202,1,-1,0,2,1,-1,v8
203,1,-1,0,2,1,-1,v8
204,1,0,0,2,1,0,v8
205,1,0,0,2,1,0,v8
206,1,0,0,2,1,0,v8
207,0,0,0,2,1,0,v8
208,0,0,0,2,1,0,v8
209,0,0,0,2,1,0,v8
210,0,0,0,2,1,0,v8
211,0,0,0,2,1,0,v8
212,0,0,0,2,1,0,v8
213,0,0,0,2,1,0,v8
214,0,-1,0,2,1,-1,v8
215,0,-2,0,2,1,-2,v8
216,0,-2,0,2,1,-2,v8
217,0,-2,0,2,0,-2,v8
218,0,-2,0,2,0,-2,v8
219,0,-2,0,2,0,-2,v8
220,0,-2,0,2,0,-2,v8
221,0,-2,0,2,0,-2,v8
222,0,-2,0,2,0,-2,v8
223,0,-2,0,2,0,-2,v8
224,0,-2,0,2,0,-2,v8
225,0,-2,0,2,0,-2,v8
226,0,-2,0,2,0,-2,v8
227,0,-1,0,2,0,-1,v8
228,0,-1,0,2,0,-1,v8
229,0,-1,0,2,0,-1,v8
230,0,-1,-2,2,0,-2,v8
231,0,-1,-2,2,0,-2,v8
232,0,-1,-2,2,0,-2,v8
233,0,-1,-2,2,0,-2,v8
234,0,-1,-2,2,0,-2,v8
235,0,-1,-2,2,0,-2,v8
236,0,-1,-2,2,0,-2,v8
237,0,-1,-2,2,0,-2,v8
238,0,-1,-2,2,0,-2,v8
239,0,-1,-2,2,0,-2,v8
240,0,-1,-2,2,0,-2,v8
241,0,-1,-1,2,0,-1,v8
242,0,-1,-2,2,0,-2,v8
243,0,-1,-2,2,0,-2,v8
244,0,-1,-2,2,0,-2,v8
245,0,-1,-2,2,0,-2,v8
246,0,-1,-2,2,0,-2,v8
247,0,-1,-2,2,0,-2,v8
248,1,-1,-2,2,0,-2,v8
249,1,-1,-2,2,0,-2,v8
250,1,-1,-2,2,0,-2,v8
251,1,-1,-2,2,0,-2,v8
252,1,-1,-2,2,0,-2,v8
253,1,-1,-2,2,0,-2,v8
254,1,0,-2,2,0,-2,v8
255,1,0,-2,2,0,-2,v8
256,1,0,-2,2,0,-2,v8
257,1,0,-2,2,-1,-2,v8
258,1,0,-2,2,-1,-2,v8
259,1,0,-2,2,-1,-2,v8
260,1,0,-2,2,-1,-2,v8
261,1,0,-2,2,-1,-2,v8
262,1,0,-1,2,-1,-1,v8
263,1,0,-1,2,-1,-1,v8
264,1,0,-1,2,-1,-1,v8
265,1,0,-1,2,-1,-1,v8
266,1,0,-1,2,-1,-1,v8
267,1,0,0,2,0,0,v8
268,1,0,2,2,0,0,v8
269,1,0,2,2,1,0,v8
270,1,0,2,2,1,0,v8
271,1,2,2,2,1,2,v8
272,1,2,2,2,0,2,v8
273,1,2,2,2,0,2,v8
274,2,2,2,2,0,2,v8
275,2,2,2,2,0,2,v8
276,2,2,2,2,0,2,v8
277,2,2,2,2,0,2,v8
278,2,1,2,2,0,1,v8
279,2,1,2,2,0,1,v8
280,2,2,2,2,0,2,v8
281,2,2,2,2,0,2,v8
282,2,2,2,2,0,2,v8
283,2,2,2,2,1,2,v8
284,2,2,2,2,1,2,v8
285,2,2,2,2,1,2,v8
286,2,2,2,2,1,2,v8
287,2,2,2,2,1,2,v8
288,2,2,2,2,1,2,v8
289,2,2,2,2,1,2,v8
290,2,2,2,2,1,2,v8
291,2,2,2,2,1,2,v8
292,2,2,2,2,1,2,v8
293,2,2,2,2,1,2,v8
294,2,2,2,2,1,2,v8
295,2,1,2,2,1,1,v8
296,2,1,2,2,1,1,v8
297,2,1,2,2,1,1,v8
298,2,1,2,2,1,1,v8
299,2,1,2,2,1,1,v8
0,0,0,0,0,0,0,v9
1,2,1,1,0,0,0,v9
2,2,1,2,0,0,0,v9
3,2,1,2,0,0,0,v9
4,2,1,2,0,0,0,v9
5,2,1,2,0,0,0,v9
6,2,1,2,2,0,1,v9
7,2,1,2,2,0,1,v9
8,2,0,2,2,1,0,v9
9,2,1,2,2,1,1,v9
10,2,1,2,2,1,1,v9
11,2,1,2,2,1,1,v9
12,2,1,2,2,1,1,v9
13,2,1,2,2,1,1,v9
14,2,1,2,2,1,1,v9
15,2,1,2,2,1,1,v9
16,2,1,2,2,1,1,v9
17,2,1,2,2,1,1,v9
18,2,1,2,2,1,1,v9
19,2,1,2,2,1,1,v9
20,2,1,2,2,1,1,v9
21,2,1,2,2,1,1,v9
22,2,1,2,2,1,1,v9
23,2,1,2,2,1,1,v9
24,2,2,2,2,1,2,v9
25,2,2,2,2,1,2,v9
26,2,2,2,2,1,2,v9
27,2,2,2,2,1,2,v9
28,2,2,2,2,1,2,v9
29,2,2,2,2,1,2,v9
30,2,2,2,2,1,2,v9
31,2,2,2,2,1,2,v9
32,2,2,2,2,1,2,v9
33,2,2,2,2,1,2,v9
34,2,2,2,2,1,2,v9
35,2,2,2,2,1,2,v9
36,2,2,2,2,1,2,v9
37,2,2,2,2,1,2,v9
38,2,2,2,2,1,2,v9
39,2,2,2,2,1,2,v9
40,2,2,2,2,1,2,v9
41,2,2,2,2,1,2,v9
42,2,2,2,2,1,2,v9
43,2,2,2,2,1,2,v9
44,2,2,2,2,1,2,v9
45,2,2,2,2,1,2,v9
46,2,2,2,2,1,2,v9
47,2,2,2,2,1,2,v9
48,2,2,2,2,1,2,v9
49,2,2,2,2,1,2,v9
50,2,2,2,2,1,2,v9
51,2,2,2,2,1,2,v9
52,2,2,2,2,1,2,v9
53,2,2,2,2,1,2,v9
54,2,2,2,2,1,2,v9
55,2,2,2,2,1,2,v9
56,2,2,2,2,1,2,v9
57,2,2,2,2,1,2,v9
58,2,2,2,2,1,2,v9
59,2,2,2,2,1,2,v9
60,2,2,2,2,1,2,v9
61,2,2,2,2,1,2,v9
62,2,2,2,2,1,2,v9
63,2,2,2,2,1,2,v9
64,2,2,2,2,1,2,v9
65,2,2,2,2,1,2,v9
66,2,2,2,2,1,2,v9
67,2,2,2,2,1,2,v9
68,2,2,2,2,1,2,v9
69,2,2,2,2,1,2,v9
70,2,2,2,2,1,2,v9
71,2,2,2,2,1,2,v9
72,2,2,2,2,1,2,v9
73,2,2,2,2,1,2,v9
74,2,2,2,2,1,2,v9
75,2,2,2,2,1,2,v9
76,2,2,2,2,1,2,v9
77,2,2,2,2,1,2,v9
78,2,2,2,2,1,2,v9
79,2,2,2,2,1,2,v9
80,2,2,2,2,1,2,v9
81,2,2,2,2,1,2,v9
82,2,2,2,2,1,2,v9
83,2,2,2,2,1,2,v9
84,2,2,2,2,1,2,v9
85,2,2,2,2,1,2,v9
86,2,2,2,2,1,2,v9
87,2,2,2,2,1,2,v9
88,2,2,2,2,1,2,v9
89,2,2,2,2,1,2,v9
90,2,2,2,2,1,2,v9
91,2,2,2,2,1,2,v9
92,2,2,2,2,1,2,v9
93,2,2,2,2,1,2,v9
94,2,2,2,2,1,2,v9
95,2,2,2,2,1,2,v9
96,2,2,2,2,1,2,v9
97,2,2,2,2,1,2,v9
98,2,2,2,2,1,2,v9
99,2,2,2,2,1,2,v9
100,2,2,2,2,1,2,v9
101,2,2,2,2,1,2,v9
102,2,2,2,2,1,2,v9
103,2,2,2,2,1,2,v9
104,2,2,2,2,1,2,v9
105,2,2,2,2,1,2,v9
106,2,2,2,2,1,2,v9
107,2,2,2,2,1,2,v9
108,2,2,2,2,1,2,v9
109,2,2,2,2,1,2,v9
110,2,1,2,2,1,1,v9
111,2,1,2,2,1,1,v9
112,2,1,2,2,1,1,v9
113,2,1,2,2,1,1,v9
114,2,1,2,2,1,1,v9
115,2,1,2,2,1,1,v9
116,2,1,2,2,1,1,v9
117,2,1,2,2,1,1,v9
118,2,1,2,2,1,1,v9
119,2,2,2,2,1,2,v9
120,2,2,2,2,1,2,v9
121,2,2,2,2,1,2,v9
122,2,2,2,2,1,2,v9
123,2,2,2,2,1,2,v9
124,2,2,2,2,1,2,v9
125,2,2,2,2,1,2,v9
126,2,2,2,2,1,2,v9
127,2,2,2,2,1,2,v9
128,2,2,2,2,1,2,v9
129,2,2,2,2,1,2,v9
130,2,2,2,2,1,2,v9
131,2,2,2,2,1,2,v9
132,2,2,2,2,1,2,v9
133,2,2,2,2,1,2,v9
134,2,2,2,2,1,2,v9
135,2,2,2,2,1,2,v9
136,2,2,2,2,1,2,v9
137,2,2,2,2,1,2,v9
138,2,2,2,2,1,2,v9
139,2,2,2,2,1,2,v9
140,2,1,2,2,1,1,v9
141,2,1,2,2,1,1,v9
142,2,1,2,2,1,1,v9
143,2,1,2,2,1,1,v9
144,2,1,2,2,1,1,v9
145,2,1,2,2,1,1,v9
146,2,1,2,2,1,1,v9
147,2,1,2,2,1,1,v9
148,2,1,2,2,1,1,v9
149,2,1,2,2,1,1,v9
150,2,1,2,2,1,1,v9
151,2,1,2,2,1,1,v9
152,2,1,2,2,1,1,v9
153,2,1,2,2,1,1,v9
154,2,1,2,2,1,1,v9
155,2,1,2,2,1,1,v9
156,2,1,2,2,1,1,v9
157,2,1,2,2,1,1,v9
158,2,1,2,2,1,1,v9
159,2,1,2,2,1,1,v9
160,2,1,2,2,1,1,v9
161,2,1,2,2,1,1,v9
162,2,1,2,2,1,1,v9
163,2,1,2,2,1,1,v9
164,2,1,2,2,1,1,v9
165,2,1,2,2,1,1,v9
166,2,1,2,2,1,1,v9
167,2,1,2,2,1,1,v9
168,2,1,2,2,1,1,v9
169,2,1,2,2,1,1,v9
170,2,0,2,2,1,0,v9
171,2,0,2,2,1,0,v9
172,2,0,2,2,1,0,v9
173,2,0,2,2,1,0,v9
174,2,0,2,2,1,0,v9
175,2,0,2,2,1,0,v9
176,2,0,2,2,1,0,v9
177,2,0,2,2,1,0,v9
178,2,0,2,2,1,0,v9
179,2,0,2,2,1,0,v9
180,2,0,2,2,1,0,v9
181,2,0,2,2,1,0,v9
182,2,0,2,2,1,0,v9
183,2,0,2,2,1,0,v9
184,2,0,2,2,1,0,v9
185,2,0,2,2,1,0,v9
186,2,0,2,2,1,0,v9
187,2,0,2,2,1,0,v9
188,2,0,2,2,1,0,v9
189,2,1,2,2,1,1,v9
190,2,1,2,2,1,1,v9
191,2,1,2,2,1,1,v9
192,2,1,2,2,1,1,v9
193,2,1,2,2,1,1,v9
194,2,1,2,2,1,1,v9
195,2,1,2,2,1,1,v9
196,2,1,2,2,1,1,v9
197,2,1,2,2,1,1,v9
198,2,1,2,2,1,1,v9
199,2,1,2,2,1,1,v9
200,2,1,2,2,1,1,v9
201,2,1,2,2,1,1,v9
202,2,1,2,2,1,1,v9
203,2,1,2,2,1,1,v9
204,2,1,2,2,1,1,v9
205,2,1,2,2,1,1,v9
206,2,1,2,2,1,1,v9
207,2,1,2,2,1,1,v9
208,2,1,2,2,1,1,v9
209,2,1,2,2,1,1,v9
210,2,1,2,2,1,1,v9
211,2,1,2,2,1,1,v9
212,2,1,2,2,1,1,v9
213,2,1,2,2,1,1,v9
214,2,1,2,2,1,1,v9
215,2,1,2,2,1,1,v9
216,2,1,2,2,1,1,v9
217,2,1,2,2,1,1,v9
218,2,1,2,2,1,1,v9
219,2,1,2,2,1,1,v9
220,2,1,2,2,1,1,v9
221,2,1,2,2,1,1,v9
222,2,1,2,2,1,1,v9
223,2,1,2,2,1,1,v9
224,2,1,2,2,1,1,v9
225,2,1,2,2,1,1,v9
226,2,1,2,2,2,1,v9
227,2,1,2,2,2,1,v9
228,2,0,2,2,2,0,v9
229,2,0,2,2,2,0,v9
230,2,0,2,2,2,0,v9
231,2,0,2,2,2,0,v9
232,2,0,2,2,2,0,v9
233,2,0,2,2,2,0,v9
234,2,0,2,2,2,0,v9
235,2,0,2,2,2,0,v9
236,2,0,2,2,2,0,v9
237,2,0,2,2,2,0,v9
238,2,0,2,2,2,0,v9
239,2,0,2,2,2,0,v9
240,2,0,2,2,2,0,v9
241,2,0,2,2,2,0,v9
242,2,0,2,2,2,0,v9
243,2,0,2,2,2,0,v9
244,2,0,2,2,2,0,v9
245,2,0,2,2,2,0,v9
246,2,0,2,2,2,0,v9
247,2,0,2,2,2,0,v9
248,2,0,2,2,2,0,v9
249,2,0,2,2,2,0,v9
250,2,0,2,2,2,0,v9
251,2,0,2,2,2,0,v9
252,2,0,2,2,2,0,v9
253,2,0,1,2,2,0,v9
254,2,0,-2,2,2,-2,v9
255,2,0,-2,2,2,-2,v9
256,2,0,-2,2,2,-2,v9
257,2,1,-2,2,2,-2,v9
258,2,1,0,2,2,0,v9
259,2,1,1,2,2,1,v9
260,2,1,2,2,2,1,v9
261,2,1,2,2,2,1,v9
262,2,1,2,2,2,1,v9
263,2,1,2,2,2,1,v9
264,2,1,2,2,2,1,v9
265,2,1,2,2,2,1,v9
266,2,1,2,2,2,1,v9
267,2,1,2,2,2,1,v9
268,2,1,2,2,2,1,v9
269,2,1,2,2,2,1,v9
270,2,1,2,2,2,1,v9
271,2,1,2,2,2,1,v9
272,2,1,2,2,2,1,v9
273,2,1,2,2,2,1,v9
274,2,1,2,2,2,1,v9
275,2,1,2,2,2,1,v9
276,2,1,2,2,2,1,v9
277,2,1,2,2,2,1,v9
278,2,1,2,2,2,1,v9
279,2,1,2,2,2,1,v9
280,2,1,2,2,2,1,v9
281,2,1,2,2,2,1,v9
282,2,1,2,2,2,1,v9
283,2,1,2,2,2,1,v9
284,2,1,2,2,2,1,v9
285,2,1,2,2,2,1,v9
286,2,1,2,2,2,1,v9
287,2,1,2,2,2,1,v9
288,2,1,2,2,2,1,v9
289,2,1,2,2,2,1,v9
290,2,1,2,2,2,1,v9
291,2,1,2,2,2,1,v9
292,2,1,2,2,2,1,v9
293,2,1,2,2,2,1,v9
294,2,1,2,2,2,1,v9
295,2,1,2,2,2,1,v9
296,2,1,2,2,2,1,v9
297,2,1,2,2,2,1,v9
298,2,1,2,2,2,1,v9
299,2,1,2,2,2,1,v9
